id,name,season,category,severity,is_active,created_at
12328,Malaria,Monsoon,Parasitic,1,True,2025-03-26 05:39:13
12329,Typhoid,Summer,Bacterial,3,True,2025-12-31 06:15:15
12330,Common Cold,Winter,Respiratory,3,True,2023-03-31 16:06:12
12331,Respiratory Infection,Winter,Respiratory,4,True,2024-04-16 19:37:43
12332,Typhoid,Summer,Bacterial,4,True,2023-05-23 06:30:36
12333,Dehydration,Summer,General,2,True,2024-05-09 00:41:35
12334,Heat Stroke,Summer,General,4,True,2026-01-23 15:47:59
12335,Flu,Winter,Viral,2,True,2024-06-09 19:09:34
12336,Viral Fever,Monsoon,Viral,3,True,2023-03-31 18:37:12
12337,Dengue,Monsoon,Viral,2,True,2023-02-16 21:57:16
12338,Flu,Winter,Viral,1,True,2024-08-08 00:01:50
12339,Heat Stroke,Summer,General,3,True,2024-11-17 09:47:26
12340,Viral Fever,Monsoon,Viral,1,True,2025-03-03 23:00:34
12341,Dehydration,Summer,General,3,True,2025-06-27 22:47:04
12342,Dehydration,Summer,General,2,True,2025-07-26 05:51:19
12343,Respiratory Infection,Winter,Respiratory,4,True,2023-09-04 11:04:58
12344,Heat Stroke,Summer,General,2,True,2024-09-24 15:11:20
12345,Dehydration,Summer,General,2,True,2025-09-25 01:32:33
12346,Flu,Winter,Viral,3,True,2024-06-14 08:43:04
12347,Malaria,Monsoon,Parasitic,2,True,2024-12-08 02:37:27
12348,Flu,Winter,Viral,2,True,2025-12-10 13:46:57
12349,Common Cold,Winter,Respiratory,2,True,2024-01-03 10:57:54
12350,Flu,Winter,Viral,3,True,2023-08-13 16:42:10
12351,Common Cold,Winter,Respiratory,1,True,2025-05-13 11:12:52
12352,Malaria,Monsoon,Parasitic,3,True,2023-10-25 07:15:36
12353,Typhoid,Summer,Bacterial,3,True,2023-10-21 20:15:39
12354,Common Cold,Winter,Respiratory,3,True,2023-08-14 03:44:40
12355,Heat Stroke,Summer,General,2,True,2023-07-03 03:06:40
12356,Typhoid,Summer,Bacterial,2,True,2023-09-29 21:49:16
12357,Respiratory Infection,Winter,Respiratory,3,True,2024-09-23 18:59:16
12358,Typhoid,Summer,Bacterial,3,True,2024-04-13 18:09:29
12359,Heat Stroke,Summer,General,1,True,2023-12-26 13:04:43
12360,Typhoid,Summer,Bacterial,2,True,2024-07-17 07:29:57
12361,Malaria,Monsoon,Parasitic,2,True,2023-12-25 02:18:14
12362,Respiratory Infection,Winter,Respiratory,2,True,2023-04-25 19:37:57
12363,Flu,Winter,Viral,1,True,2025-01-02 18:34:01
12364,Typhoid,Summer,Bacterial,4,True,2024-05-26 01:02:13
12365,Respiratory Infection,Winter,Respiratory,3,True,2023-10-24 22:45:48
12366,Common Cold,Winter,Respiratory,4,True,2024-09-03 05:26:29
12367,Dengue,Monsoon,Viral,1,True,2026-02-16 15:09:43
12368,Typhoid,Summer,Bacterial,4,True,2024-05-12 01:35:49
12369,Dengue,Monsoon,Viral,1,True,2025-01-15 07:12:20
12370,Respiratory Infection,Winter,Respiratory,2,True,2023-05-22 09:00:15
12371,Respiratory Infection,Winter,Respiratory,4,True,2023-04-22 22:19:20
12372,Typhoid,Summer,Bacterial,2,True,2024-04-04 05:33:11
12373,Malaria,Monsoon,Parasitic,1,True,2025-10-25 02:18:16
12374,Heat Stroke,Summer,General,1,True,2025-08-09 20:40:59
12375,Malaria,Monsoon,Parasitic,3,True,2024-04-02 20:16:53
12376,Viral Fever,Monsoon,Viral,2,True,2024-10-22 00:54:00
12377,Viral Fever,Monsoon,Viral,4,True,2025-04-23 19:51:21
12378,Respiratory Infection,Winter,Respiratory,1,True,2025-07-18 13:42:22
12379,Dengue,Monsoon,Viral,4,True,2024-03-30 22:31:39
12380,Dehydration,Summer,General,4,True,2025-06-06 16:22:10
12381,Dehydration,Summer,General,3,True,2024-06-02 05:34:13
12382,Typhoid,Summer,Bacterial,4,True,2023-08-26 11:52:01
12383,Dengue,Monsoon,Viral,3,True,2023-09-08 14:26:56
12384,Malaria,Monsoon,Parasitic,1,True,2026-02-18 21:58:45
12385,Viral Fever,Monsoon,Viral,3,True,2023-11-22 07:50:01
12386,Flu,Winter,Viral,4,True,2025-05-01 21:41:18
12387,Flu,Winter,Viral,3,True,2024-07-11 04:53:55
12388,Dengue,Monsoon,Viral,4,True,2024-12-03 22:34:54
12389,Dengue,Monsoon,Viral,1,True,2025-12-13 21:10:08
12390,Dengue,Monsoon,Viral,2,True,2023-09-03 11:15:24
12391,Dengue,Monsoon,Viral,4,True,2023-02-01 21:57:43
12392,Common Cold,Winter,Respiratory,4,True,2023-07-22 14:09:14
12393,Dengue,Monsoon,Viral,2,True,2023-10-08 19:20:45
12394,Heat Stroke,Summer,General,1,True,2025-08-03 23:16:23
12395,Malaria,Monsoon,Parasitic,4,True,2025-11-11 01:09:37
12396,Viral Fever,Monsoon,Viral,1,True,2023-09-23 21:53:15
12397,Viral Fever,Monsoon,Viral,2,True,2025-06-17 12:14:53
12398,Heat Stroke,Summer,General,3,True,2024-09-01 14:29:07
12399,Viral Fever,Monsoon,Viral,3,True,2024-07-17 08:06:55
12400,Malaria,Monsoon,Parasitic,3,True,2025-03-06 01:29:01
12401,Viral Fever,Monsoon,Viral,1,True,2025-04-20 09:32:23
12402,Dengue,Monsoon,Viral,1,True,2023-02-22 23:54:12
12403,Common Cold,Winter,Respiratory,4,True,2023-07-27 19:02:51
12404,Dengue,Monsoon,Viral,2,True,2024-08-05 12:30:19
12405,Dehydration,Summer,General,3,True,2024-03-17 22:39:14
12406,Typhoid,Summer,Bacterial,4,True,2023-02-05 23:47:17
12407,Heat Stroke,Summer,General,1,True,2023-08-24 20:16:59
12408,Viral Fever,Monsoon,Viral,4,True,2024-09-10 02:10:21
12409,Dehydration,Summer,General,1,True,2024-07-16 03:26:46
12410,Malaria,Monsoon,Parasitic,2,True,2026-01-19 01:53:29
12411,Dengue,Monsoon,Viral,2,True,2024-10-29 12:16:59
12412,Common Cold,Winter,Respiratory,2,True,2024-10-16 01:52:47
12413,Dengue,Monsoon,Viral,2,True,2025-03-01 19:30:29
12414,Dengue,Monsoon,Viral,1,True,2024-05-28 17:57:21
12415,Typhoid,Summer,Bacterial,2,True,2025-01-19 12:13:56
12416,Heat Stroke,Summer,General,4,True,2024-06-05 17:05:52
12417,Dengue,Monsoon,Viral,3,True,2024-12-10 06:37:58
12418,Heat Stroke,Summer,General,4,True,2024-01-19 17:10:58
12419,Dehydration,Summer,General,1,True,2025-03-12 15:17:28
12420,Dehydration,Summer,General,2,True,2023-10-16 22:05:10
12421,Respiratory Infection,Winter,Respiratory,1,True,2025-12-24 21:04:30
12422,Flu,Winter,Viral,3,True,2024-12-06 16:55:07
12423,Viral Fever,Monsoon,Viral,3,True,2023-05-28 15:22:29
12424,Heat Stroke,Summer,General,1,True,2025-10-27 17:03:34
12425,Typhoid,Summer,Bacterial,4,True,2024-10-25 07:58:13
12426,Flu,Winter,Viral,3,True,2024-02-08 20:45:07
12427,Viral Fever,Monsoon,Viral,1,True,2025-09-13 12:06:43
12428,Viral Fever,Monsoon,Viral,3,True,2023-05-30 04:16:00
12429,Flu,Winter,Viral,2,True,2025-06-28 12:10:26
12430,Heat Stroke,Summer,General,3,True,2024-05-31 15:00:15
12431,Malaria,Monsoon,Parasitic,2,True,2024-06-23 04:08:55
12432,Dengue,Monsoon,Viral,2,True,2023-03-24 06:54:08
12433,Viral Fever,Monsoon,Viral,1,True,2024-06-16 00:25:01
12434,Dehydration,Summer,General,3,True,2026-02-28 05:06:25
12435,Malaria,Monsoon,Parasitic,2,True,2025-05-31 06:12:20
12436,Malaria,Monsoon,Parasitic,4,True,2026-02-11 08:43:43
12437,Typhoid,Summer,Bacterial,1,True,2024-11-14 02:46:32
12438,Flu,Winter,Viral,2,True,2025-05-26 21:27:21
12439,Typhoid,Summer,Bacterial,1,True,2025-09-23 19:07:47
12440,Typhoid,Summer,Bacterial,3,True,2023-06-10 23:19:08
12441,Dengue,Monsoon,Viral,4,True,2024-01-17 14:54:38
12442,Typhoid,Summer,Bacterial,1,True,2024-12-07 02:43:36
12443,Dengue,Monsoon,Viral,3,True,2025-05-20 01:09:09
12444,Dengue,Monsoon,Viral,2,True,2023-03-30 08:21:37
12445,Viral Fever,Monsoon,Viral,2,True,2023-12-31 17:28:18
12446,Heat Stroke,Summer,General,2,True,2023-07-07 15:37:16
12447,Flu,Winter,Viral,1,True,2023-03-09 02:44:52
12448,Common Cold,Winter,Respiratory,4,True,2023-08-31 00:32:03
12449,Common Cold,Winter,Respiratory,2,True,2024-11-08 22:27:22
12450,Flu,Winter,Viral,4,True,2025-08-08 23:03:10
12451,Heat Stroke,Summer,General,2,True,2024-07-18 08:52:33
12452,Flu,Winter,Viral,1,True,2023-02-03 21:43:33
12453,Heat Stroke,Summer,General,1,True,2025-03-18 06:19:28
12454,Malaria,Monsoon,Parasitic,2,True,2023-10-14 13:28:24
12455,Heat Stroke,Summer,General,3,True,2025-03-18 01:45:35
12456,Viral Fever,Monsoon,Viral,2,True,2024-06-10 17:25:32
12457,Typhoid,Summer,Bacterial,1,True,2024-04-29 15:56:51
12458,Malaria,Monsoon,Parasitic,4,True,2023-06-02 16:37:03
12459,Flu,Winter,Viral,3,True,2024-12-10 04:45:02
12460,Malaria,Monsoon,Parasitic,2,True,2023-11-15 12:11:23
12461,Malaria,Monsoon,Parasitic,1,True,2023-07-24 17:58:03
12462,Flu,Winter,Viral,4,True,2024-12-03 10:57:29
12463,Heat Stroke,Summer,General,4,True,2023-09-04 04:24:34
12464,Flu,Winter,Viral,4,True,2024-09-08 16:04:06
12465,Dengue,Monsoon,Viral,1,True,2024-04-04 05:34:27
12466,Malaria,Monsoon,Parasitic,1,True,2023-12-08 09:05:43
12467,Dehydration,Summer,General,1,True,2023-07-30 16:18:34
12468,Viral Fever,Monsoon,Viral,1,True,2023-07-21 04:25:53
12469,Viral Fever,Monsoon,Viral,1,True,2023-05-18 19:00:30
12470,Viral Fever,Monsoon,Viral,1,True,2023-07-25 16:49:44
12471,Heat Stroke,Summer,General,2,True,2025-12-17 06:42:54
12472,Heat Stroke,Summer,General,2,True,2023-01-13 16:03:14
12473,Dehydration,Summer,General,2,True,2023-06-06 04:23:44
12474,Heat Stroke,Summer,General,3,True,2023-09-27 15:37:29
12475,Typhoid,Summer,Bacterial,4,True,2023-07-01 11:04:05
12476,Flu,Winter,Viral,4,True,2024-08-16 16:42:54
12477,Respiratory Infection,Winter,Respiratory,4,True,2025-04-03 12:28:19
12478,Common Cold,Winter,Respiratory,2,True,2023-07-01 01:34:27
12479,Typhoid,Summer,Bacterial,1,True,2025-11-25 08:24:57
12480,Heat Stroke,Summer,General,2,True,2025-09-29 18:34:43
12481,Common Cold,Winter,Respiratory,4,True,2025-11-28 05:36:16
12482,Heat Stroke,Summer,General,3,True,2023-04-09 22:56:44
12483,Common Cold,Winter,Respiratory,2,True,2026-01-30 15:17:19
12484,Common Cold,Winter,Respiratory,1,True,2023-01-29 13:14:21
12485,Malaria,Monsoon,Parasitic,4,True,2025-03-19 01:23:46
12486,Respiratory Infection,Winter,Respiratory,1,True,2023-11-05 17:23:54
12487,Malaria,Monsoon,Parasitic,1,True,2024-07-08 09:46:25
12488,Common Cold,Winter,Respiratory,4,True,2025-11-07 06:42:25
12489,Dehydration,Summer,General,3,True,2024-12-04 10:25:30
12490,Viral Fever,Monsoon,Viral,2,True,2025-12-17 03:03:48
12491,Heat Stroke,Summer,General,4,True,2025-06-24 05:12:13
12492,Flu,Winter,Viral,2,True,2024-11-29 11:36:45
12493,Dehydration,Summer,General,3,True,2024-06-15 21:40:25
12494,Common Cold,Winter,Respiratory,1,True,2023-04-23 22:29:21
12495,Heat Stroke,Summer,General,2,True,2025-07-12 12:52:08
12496,Heat Stroke,Summer,General,1,True,2023-11-02 13:12:08
12497,Common Cold,Winter,Respiratory,3,True,2025-09-07 14:20:11
12498,Flu,Winter,Viral,2,True,2023-07-28 09:39:06
12499,Heat Stroke,Summer,General,2,True,2023-10-08 18:27:20
12500,Dehydration,Summer,General,2,True,2023-09-26 13:19:59
12501,Common Cold,Winter,Respiratory,1,True,2025-03-07 18:02:16
12502,Respiratory Infection,Winter,Respiratory,2,True,2024-12-27 14:49:48
12503,Respiratory Infection,Winter,Respiratory,3,True,2024-07-16 18:33:31
12504,Dengue,Monsoon,Viral,4,True,2023-08-26 21:40:02
12505,Viral Fever,Monsoon,Viral,4,True,2024-08-21 02:45:03
12506,Respiratory Infection,Winter,Respiratory,2,True,2025-01-31 11:14:50
12507,Respiratory Infection,Winter,Respiratory,4,True,2023-09-13 21:05:56
12508,Flu,Winter,Viral,4,True,2023-02-19 15:57:43
12509,Malaria,Monsoon,Parasitic,1,True,2026-02-18 11:05:10
12510,Dehydration,Summer,General,3,True,2025-03-23 23:08:59
12511,Heat Stroke,Summer,General,2,True,2023-12-07 08:24:42
12512,Heat Stroke,Summer,General,2,True,2025-06-08 01:19:32
12513,Respiratory Infection,Winter,Respiratory,3,True,2024-11-13 22:44:13
12514,Flu,Winter,Viral,3,True,2024-08-22 12:09:32
12515,Common Cold,Winter,Respiratory,1,True,2025-10-01 15:35:10
12516,Flu,Winter,Viral,2,True,2025-02-13 07:49:17
12517,Malaria,Monsoon,Parasitic,1,True,2023-01-24 22:31:56
12518,Common Cold,Winter,Respiratory,3,True,2024-12-08 01:30:41
12519,Dehydration,Summer,General,4,True,2024-06-22 02:58:14
12520,Dehydration,Summer,General,3,True,2025-12-26 12:49:19
12521,Flu,Winter,Viral,3,True,2024-10-27 12:55:51
12522,Dehydration,Summer,General,2,True,2025-05-28 07:10:27
12523,Typhoid,Summer,Bacterial,3,True,2023-05-10 23:16:41
12524,Malaria,Monsoon,Parasitic,4,True,2026-01-21 02:09:38
12525,Typhoid,Summer,Bacterial,2,True,2023-10-24 10:22:06
12526,Flu,Winter,Viral,3,True,2025-06-11 02:57:19
12527,Flu,Winter,Viral,4,True,2023-06-06 04:51:19
12528,Dengue,Monsoon,Viral,1,True,2025-01-07 12:22:01
12529,Dengue,Monsoon,Viral,1,True,2023-11-10 01:38:39
12530,Dehydration,Summer,General,3,True,2023-08-03 10:06:17
12531,Malaria,Monsoon,Parasitic,2,True,2024-09-11 04:27:19
12532,Heat Stroke,Summer,General,4,True,2024-12-31 05:21:59
12533,Dehydration,Summer,General,4,True,2025-10-29 12:27:27
12534,Respiratory Infection,Winter,Respiratory,4,True,2025-08-01 00:22:31
12535,Flu,Winter,Viral,4,True,2024-04-21 22:18:27
12536,Typhoid,Summer,Bacterial,1,True,2023-02-11 11:37:24
12537,Malaria,Monsoon,Parasitic,4,True,2024-05-09 11:13:26
12538,Dengue,Monsoon,Viral,2,True,2024-08-07 20:04:51
12539,Dehydration,Summer,General,3,True,2023-12-23 18:20:58
12540,Flu,Winter,Viral,1,True,2025-03-17 07:23:57
12541,Viral Fever,Monsoon,Viral,1,True,2026-01-15 07:52:17
12542,Respiratory Infection,Winter,Respiratory,1,True,2023-11-03 02:31:49
12543,Flu,Winter,Viral,2,True,2024-09-15 03:24:51
12544,Dengue,Monsoon,Viral,3,True,2023-08-18 17:32:05
12545,Heat Stroke,Summer,General,1,True,2023-03-15 13:04:37
12546,Common Cold,Winter,Respiratory,4,True,2025-08-13 12:24:58
12547,Dehydration,Summer,General,3,True,2025-04-09 03:39:53
12548,Typhoid,Summer,Bacterial,2,True,2024-06-27 08:53:37
12549,Heat Stroke,Summer,General,4,True,2025-10-12 08:04:18
12550,Common Cold,Winter,Respiratory,2,True,2025-01-23 00:49:54
12551,Common Cold,Winter,Respiratory,1,True,2023-07-25 10:44:18
12552,Typhoid,Summer,Bacterial,2,True,2024-10-05 17:42:31
12553,Respiratory Infection,Winter,Respiratory,2,True,2025-01-10 10:14:33
12554,Heat Stroke,Summer,General,3,True,2026-02-20 00:54:29
12555,Heat Stroke,Summer,General,2,True,2024-04-08 14:24:27
12556,Typhoid,Summer,Bacterial,2,True,2023-08-09 17:36:17
12557,Respiratory Infection,Winter,Respiratory,2,True,2023-09-14 01:58:00
12558,Dehydration,Summer,General,4,True,2023-08-21 12:35:46
12559,Heat Stroke,Summer,General,2,True,2026-02-14 22:01:28
12560,Flu,Winter,Viral,4,True,2025-07-17 12:29:31
12561,Heat Stroke,Summer,General,2,True,2024-06-12 15:58:13
12562,Flu,Winter,Viral,3,True,2023-07-06 14:15:02
12563,Heat Stroke,Summer,General,4,True,2026-02-15 14:20:35
12564,Dehydration,Summer,General,1,True,2023-05-17 10:44:12
12565,Common Cold,Winter,Respiratory,2,True,2025-12-19 16:38:00
12566,Heat Stroke,Summer,General,1,True,2024-03-26 11:58:02
12567,Heat Stroke,Summer,General,4,True,2025-06-21 19:26:50
12568,Respiratory Infection,Winter,Respiratory,3,True,2023-10-21 00:38:06
12569,Heat Stroke,Summer,General,1,True,2025-11-15 23:41:02
12570,Flu,Winter,Viral,4,True,2024-02-17 17:47:47
12571,Heat Stroke,Summer,General,2,True,2023-03-30 04:02:14
12572,Heat Stroke,Summer,General,1,True,2025-02-27 09:10:14
12573,Dengue,Monsoon,Viral,3,True,2023-09-26 21:37:04
12574,Malaria,Monsoon,Parasitic,2,True,2025-08-29 15:04:36
12575,Typhoid,Summer,Bacterial,3,True,2023-10-23 13:10:12
12576,Dengue,Monsoon,Viral,1,True,2024-03-26 05:16:49
12577,Heat Stroke,Summer,General,1,True,2026-02-22 23:24:13
12578,Respiratory Infection,Winter,Respiratory,3,True,2026-01-27 15:57:43
12579,Viral Fever,Monsoon,Viral,2,True,2023-09-13 12:58:09
12580,Dehydration,Summer,General,2,True,2025-12-20 09:55:47
12581,Heat Stroke,Summer,General,3,True,2024-06-17 10:54:40
12582,Common Cold,Winter,Respiratory,3,True,2024-02-27 05:10:06
12583,Dengue,Monsoon,Viral,2,True,2023-03-16 13:12:27
12584,Respiratory Infection,Winter,Respiratory,4,True,2025-05-16 11:55:08
12585,Viral Fever,Monsoon,Viral,2,True,2025-07-23 10:48:41
12586,Flu,Winter,Viral,1,True,2023-06-29 21:15:58
12587,Dengue,Monsoon,Viral,3,True,2025-05-21 13:26:52
12588,Malaria,Monsoon,Parasitic,3,True,2025-04-12 00:34:27
12589,Dengue,Monsoon,Viral,3,True,2023-04-25 10:43:25
12590,Respiratory Infection,Winter,Respiratory,4,True,2025-02-05 18:53:58
12591,Dehydration,Summer,General,1,True,2024-10-03 08:05:19
12592,Typhoid,Summer,Bacterial,1,True,2024-01-14 17:14:03
12593,Typhoid,Summer,Bacterial,1,True,2023-12-22 09:11:59
12594,Heat Stroke,Summer,General,1,True,2025-02-25 04:59:30
12595,Flu,Winter,Viral,1,True,2024-09-11 13:56:08
12596,Malaria,Monsoon,Parasitic,2,True,2025-03-02 11:52:37
12597,Common Cold,Winter,Respiratory,2,True,2025-10-13 04:20:42
12598,Dehydration,Summer,General,1,True,2024-01-02 11:10:58
12599,Viral Fever,Monsoon,Viral,2,True,2024-02-22 15:35:13
12600,Malaria,Monsoon,Parasitic,4,True,2024-04-22 15:06:37
12601,Typhoid,Summer,Bacterial,2,True,2023-08-01 08:12:21
12602,Heat Stroke,Summer,General,1,True,2023-01-03 23:11:34
12603,Dehydration,Summer,General,4,True,2024-11-14 02:42:55
12604,Typhoid,Summer,Bacterial,2,True,2025-11-25 22:52:02
12605,Typhoid,Summer,Bacterial,3,True,2023-05-24 05:03:29
12606,Typhoid,Summer,Bacterial,1,True,2024-12-23 03:24:10
12607,Malaria,Monsoon,Parasitic,3,True,2025-12-02 12:37:50
12608,Flu,Winter,Viral,3,True,2023-12-18 02:27:42
12609,Dengue,Monsoon,Viral,2,True,2024-08-21 06:17:11
12610,Common Cold,Winter,Respiratory,4,True,2024-09-22 15:57:21
12611,Dengue,Monsoon,Viral,4,True,2023-10-18 03:25:22
12612,Viral Fever,Monsoon,Viral,2,True,2025-04-09 06:56:19
12613,Dengue,Monsoon,Viral,4,True,2024-10-19 17:17:07
12614,Malaria,Monsoon,Parasitic,3,True,2025-12-20 12:43:58
12615,Heat Stroke,Summer,General,3,True,2024-03-10 07:59:51
12616,Dengue,Monsoon,Viral,1,True,2025-03-06 23:10:34
12617,Dehydration,Summer,General,3,True,2025-03-13 16:58:06
12618,Typhoid,Summer,Bacterial,2,True,2025-11-18 03:43:13
12619,Common Cold,Winter,Respiratory,4,True,2025-05-08 08:29:08
12620,Heat Stroke,Summer,General,1,True,2025-12-26 11:38:41
12621,Dengue,Monsoon,Viral,2,True,2025-05-09 23:09:39
12622,Typhoid,Summer,Bacterial,4,True,2025-03-02 03:12:58
12623,Heat Stroke,Summer,General,3,True,2023-01-14 04:14:14
12624,Dehydration,Summer,General,4,True,2024-04-23 14:45:57
12625,Dehydration,Summer,General,4,True,2025-05-23 05:40:42
12626,Malaria,Monsoon,Parasitic,4,True,2025-03-12 06:39:44
12627,Viral Fever,Monsoon,Viral,3,True,2024-07-17 06:05:53
12628,Typhoid,Summer,Bacterial,4,True,2024-02-20 20:20:32
12629,Flu,Winter,Viral,1,True,2024-03-19 06:10:45
12630,Viral Fever,Monsoon,Viral,2,True,2023-10-25 08:31:12
12631,Dehydration,Summer,General,1,True,2024-04-07 18:56:51
12632,Heat Stroke,Summer,General,3,True,2025-01-01 01:31:34
12633,Malaria,Monsoon,Parasitic,4,True,2024-10-30 09:08:24
12634,Respiratory Infection,Winter,Respiratory,3,True,2023-08-16 18:46:35
12635,Flu,Winter,Viral,3,True,2023-05-11 21:05:09
12636,Respiratory Infection,Winter,Respiratory,2,True,2024-12-25 18:08:00
12637,Dehydration,Summer,General,1,True,2023-04-14 08:13:15
12638,Dehydration,Summer,General,1,True,2025-09-23 01:30:35
12639,Heat Stroke,Summer,General,2,True,2023-06-22 23:12:12
12640,Dengue,Monsoon,Viral,1,True,2023-08-18 14:35:13
12641,Malaria,Monsoon,Parasitic,3,True,2023-07-04 11:01:14
12642,Viral Fever,Monsoon,Viral,1,True,2025-08-25 04:22:27
12643,Typhoid,Summer,Bacterial,3,True,2026-02-01 23:28:40
12644,Malaria,Monsoon,Parasitic,1,True,2024-09-11 09:00:02
12645,Common Cold,Winter,Respiratory,4,True,2024-10-28 22:46:15
12646,Flu,Winter,Viral,2,True,2025-06-14 03:41:55
12647,Respiratory Infection,Winter,Respiratory,4,True,2023-11-04 22:08:09
12648,Dengue,Monsoon,Viral,2,True,2025-03-19 22:33:05
12649,Malaria,Monsoon,Parasitic,1,True,2024-04-22 14:46:30
12650,Respiratory Infection,Winter,Respiratory,4,True,2024-05-27 10:24:18
12651,Dengue,Monsoon,Viral,2,True,2023-07-18 06:56:00
12652,Dengue,Monsoon,Viral,4,True,2023-05-02 15:52:23
12653,Flu,Winter,Viral,4,True,2025-02-26 05:00:29
12654,Heat Stroke,Summer,General,2,True,2025-10-28 12:30:47
12655,Malaria,Monsoon,Parasitic,4,True,2025-03-28 19:47:00
12656,Heat Stroke,Summer,General,1,True,2023-05-14 02:18:24
12657,Viral Fever,Monsoon,Viral,3,True,2025-08-26 22:31:54
12658,Common Cold,Winter,Respiratory,2,True,2025-08-21 19:31:59
12659,Common Cold,Winter,Respiratory,2,True,2025-04-30 03:00:41
12660,Dengue,Monsoon,Viral,4,True,2025-05-27 05:26:03
12661,Viral Fever,Monsoon,Viral,1,True,2025-02-19 18:21:57
12662,Dengue,Monsoon,Viral,1,True,2024-12-26 05:10:16
12663,Dengue,Monsoon,Viral,4,True,2024-07-20 00:08:43
12664,Flu,Winter,Viral,2,True,2026-02-24 17:46:44
12665,Common Cold,Winter,Respiratory,4,True,2025-11-28 08:42:17
12666,Common Cold,Winter,Respiratory,4,True,2024-09-03 13:39:07
12667,Viral Fever,Monsoon,Viral,4,True,2024-06-13 16:36:25
12668,Dengue,Monsoon,Viral,2,True,2024-03-22 22:28:47
12669,Respiratory Infection,Winter,Respiratory,3,True,2026-01-19 18:09:03
12670,Dengue,Monsoon,Viral,1,True,2025-04-10 19:54:48
12671,Common Cold,Winter,Respiratory,1,True,2025-04-15 04:19:44
12672,Common Cold,Winter,Respiratory,1,True,2025-01-20 11:51:42
12673,Typhoid,Summer,Bacterial,4,True,2025-02-14 03:24:50
12674,Heat Stroke,Summer,General,2,True,2026-01-02 17:39:00
12675,Heat Stroke,Summer,General,2,True,2024-06-04 08:01:32
12676,Dengue,Monsoon,Viral,2,True,2025-07-20 09:42:46
12677,Typhoid,Summer,Bacterial,2,True,2024-08-29 11:03:19
12678,Viral Fever,Monsoon,Viral,1,True,2025-05-27 04:10:38
12679,Typhoid,Summer,Bacterial,2,True,2023-03-11 14:36:12
12680,Viral Fever,Monsoon,Viral,2,True,2024-10-17 04:37:14
12681,Common Cold,Winter,Respiratory,3,True,2023-10-25 03:47:02
12682,Malaria,Monsoon,Parasitic,4,True,2024-07-01 12:24:44
12683,Heat Stroke,Summer,General,2,True,2025-10-28 09:09:39
12684,Heat Stroke,Summer,General,1,True,2024-10-21 12:23:20
12685,Malaria,Monsoon,Parasitic,3,True,2023-02-14 19:32:04
12686,Common Cold,Winter,Respiratory,4,True,2024-01-08 06:58:15
12687,Malaria,Monsoon,Parasitic,4,True,2023-12-05 08:31:04
12688,Malaria,Monsoon,Parasitic,4,True,2023-06-09 22:52:51
