id,name,season,category,severity,is_active,created_at
8787,Arthritis 8786,All,Acute,3,True,2022-11-24 12:22:22.653163
8788,Arthritis 8787,Monsoon,Chronic,3,False,2023-02-23 11:02:09.015634
8789,Allergy 8788,Monsoon,Chronic,1,False,2024-03-02 12:37:04.983408
8790,Migraine 8789,All,Chronic,2,True,2025-03-26 02:34:34.181231
8791,COVID-19 8790,Winter,Viral,5,False,2023-12-26 11:52:11.043660
8792,COVID-19 8791,Summer,Acute,2,True,2021-11-23 12:36:20.869193
8793,Asthma 8792,Monsoon,Viral,5,False,2023-11-18 01:49:18.003685
8794,Migraine 8793,Monsoon,Chronic,4,False,2022-12-15 19:11:31.155491
8795,Asthma 8794,Summer,Viral,1,True,2023-06-01 05:16:43.615647
8796,COVID-19 8795,Winter,Acute,2,True,2023-10-19 17:04:49.147783
8797,Flu 8796,Winter,Chronic,2,False,2021-06-15 10:16:58.454127
8798,Migraine 8797,Summer,Acute,3,True,2024-10-27 00:58:58.895137
8799,Allergy 8798,Winter,Viral,1,True,2024-11-23 10:30:39.955729
8800,Asthma 8799,All,Acute,1,False,2022-04-12 04:10:14.731761
8801,Diabetes 8800,Monsoon,Chronic,4,False,2021-04-22 16:27:21.394715
8802,Asthma 8801,Winter,Chronic,4,False,2025-07-29 12:00:45.376279
8803,Hypertension 8802,Summer,Viral,1,False,2025-09-23 13:03:35.259975
8804,Asthma 8803,Monsoon,Acute,5,False,2025-01-07 05:38:39.885749
8805,Hypertension 8804,Winter,Viral,2,False,2022-04-02 12:16:25.182164
8806,Flu 8805,All,Acute,1,False,2023-03-21 10:52:41.703186
8807,Diabetes 8806,Summer,Viral,3,True,2022-01-10 13:17:41.426496
8808,COVID-19 8807,Summer,Viral,4,True,2025-06-25 08:09:50.072306
8809,Allergy 8808,Monsoon,Viral,1,True,2024-09-02 07:38:37.593903
8810,Arthritis 8809,Monsoon,Acute,5,False,2025-02-27 15:21:19.966293
8811,Allergy 8810,Winter,Acute,5,True,2025-04-14 06:12:52.394613
8812,Arthritis 8811,Winter,Chronic,2,True,2023-12-31 00:15:50.696767
8813,Hypertension 8812,Monsoon,Viral,2,True,2024-08-20 06:30:22.801367
8814,Flu 8813,Monsoon,Viral,2,True,2024-09-14 13:59:02.946181
8815,Flu 8814,Winter,Acute,3,True,2024-03-03 09:54:19.872350
8816,Flu 8815,All,Viral,5,True,2025-03-16 23:32:48.567566
8817,Flu 8816,Winter,Acute,4,True,2021-12-09 16:21:21.267874
8818,COVID-19 8817,All,Viral,1,False,2023-12-16 06:22:17.318430
8819,Arthritis 8818,Monsoon,Acute,5,True,2022-03-05 06:26:56.476786
8820,Migraine 8819,Summer,Acute,2,False,2025-06-03 16:41:34.883436
8821,Asthma 8820,Summer,Viral,4,True,2023-11-04 15:21:14.610572
8822,Arthritis 8821,Summer,Chronic,2,True,2025-09-15 16:52:44.982985
8823,Migraine 8822,All,Acute,5,True,2021-05-30 08:22:42.097231
8824,Flu 8823,Winter,Viral,5,False,2024-12-13 18:44:52.147281
8825,Allergy 8824,Winter,Viral,5,True,2023-08-09 19:58:47.864203
8826,Diabetes 8825,Monsoon,Acute,1,True,2025-04-30 03:51:56.687406
8827,Arthritis 8826,All,Chronic,4,True,2023-08-15 22:12:14.151391
8828,Diabetes 8827,All,Chronic,5,True,2023-02-11 18:20:57.439313
8829,Hypertension 8828,Monsoon,Chronic,4,True,2025-01-29 04:14:52.278640
8830,Asthma 8829,Monsoon,Chronic,5,True,2021-06-12 19:29:41.401448
8831,Hypertension 8830,Summer,Chronic,4,True,2025-12-26 22:51:40.288498
8832,Arthritis 8831,Summer,Acute,3,False,2024-05-11 10:18:27.636960
8833,Migraine 8832,All,Viral,2,False,2025-06-07 15:29:08.883394
8834,Allergy 8833,Summer,Chronic,3,False,2023-07-01 01:29:15.341767
8835,Flu 8834,All,Viral,1,False,2024-01-29 12:06:25.794551
8836,Flu 8835,Summer,Viral,1,True,2025-09-22 06:52:00.187905
8837,Arthritis 8836,Winter,Viral,3,False,2024-02-02 21:37:05.593007
8838,Migraine 8837,Winter,Chronic,4,False,2024-12-04 23:52:17.818216
8839,Hypertension 8838,All,Viral,5,False,2022-09-24 20:12:29.335759
8840,COVID-19 8839,Summer,Chronic,3,True,2024-12-10 04:16:49.383740
8841,Migraine 8840,Monsoon,Acute,2,True,2024-09-21 07:34:49.061301
8842,Migraine 8841,All,Viral,1,False,2022-07-13 21:06:58.733105
8843,COVID-19 8842,Summer,Viral,2,False,2024-08-17 17:21:43.631701
8844,Hypertension 8843,Monsoon,Acute,3,False,2025-02-08 03:23:47.171846
8845,Arthritis 8844,Summer,Acute,1,False,2024-07-18 18:26:39.016605
8846,Arthritis 8845,All,Chronic,4,True,2024-12-31 02:42:06.896543
8847,Hypertension 8846,Summer,Viral,3,False,2023-05-12 03:00:33.270447
8848,Diabetes 8847,Monsoon,Viral,5,False,2025-02-03 08:53:31.833333
8849,Diabetes 8848,Monsoon,Chronic,5,False,2023-03-02 01:07:11.450804
8850,Migraine 8849,Monsoon,Chronic,2,False,2022-12-26 07:55:44.981725
8851,Flu 8850,Summer,Chronic,3,False,2025-03-15 04:39:31.184843
8852,Migraine 8851,All,Acute,3,False,2025-07-13 00:21:46.439059
8853,Asthma 8852,All,Viral,3,False,2022-06-07 23:37:36.301417
8854,Flu 8853,Summer,Viral,4,True,2026-02-04 02:25:00.949317
8855,Asthma 8854,Monsoon,Acute,4,False,2023-11-16 09:53:15.153665
8856,Hypertension 8855,All,Viral,5,True,2022-08-17 18:03:46.761592
8857,Migraine 8856,All,Chronic,4,False,2024-08-28 13:11:13.005556
8858,Migraine 8857,Summer,Chronic,1,False,2024-02-20 00:40:47.273323
8859,COVID-19 8858,All,Acute,4,True,2022-12-12 20:26:40.951182
8860,Flu 8859,All,Viral,4,False,2024-04-20 20:47:27.784618
8861,Asthma 8860,Summer,Acute,1,False,2025-02-24 00:32:15.030739
8862,Migraine 8861,Winter,Chronic,2,False,2024-10-10 07:48:03.653595
8863,Hypertension 8862,Summer,Acute,1,True,2023-04-12 17:08:09.047453
8864,Migraine 8863,All,Viral,2,True,2021-05-13 10:37:46.293114
8865,Migraine 8864,Monsoon,Viral,5,False,2024-03-04 12:03:13.433070
8866,Allergy 8865,Winter,Chronic,4,False,2024-04-27 10:59:10.173180
8867,Asthma 8866,Monsoon,Chronic,2,False,2024-08-09 03:46:52.794081
8868,Allergy 8867,Monsoon,Acute,3,False,2023-01-16 14:30:54.122118
8869,Flu 8868,Monsoon,Acute,4,True,2023-05-27 05:59:41.004571
8870,Allergy 8869,All,Viral,2,False,2022-07-25 01:04:44.403647
8871,Asthma 8870,Monsoon,Viral,2,True,2025-11-09 19:04:17.807441
8872,Arthritis 8871,Winter,Chronic,4,False,2022-08-15 08:36:37.105749
8873,Arthritis 8872,All,Acute,5,True,2023-05-28 14:36:55.096240
8874,Diabetes 8873,Monsoon,Viral,2,False,2025-08-04 02:09:47.922974
8875,Diabetes 8874,Monsoon,Viral,3,True,2021-11-09 10:14:38.402764
8876,Arthritis 8875,All,Acute,1,True,2025-02-09 18:19:25.662221
8877,Flu 8876,Winter,Viral,4,False,2021-10-19 11:37:59.917103
8878,Allergy 8877,Summer,Acute,4,False,2025-07-12 14:09:16.033233
8879,COVID-19 8878,Monsoon,Acute,3,True,2022-11-14 22:45:32.359857
8880,Flu 8879,All,Chronic,1,True,2021-07-03 22:44:43.123863
8881,Allergy 8880,Summer,Chronic,4,False,2023-06-02 10:15:11.331449
8882,Hypertension 8881,All,Acute,5,True,2025-04-05 13:48:21.866013
8883,Asthma 8882,Monsoon,Chronic,4,False,2025-03-27 04:41:36.314854
8884,COVID-19 8883,Winter,Chronic,2,True,2025-09-15 21:06:31.680429
8885,Asthma 8884,Winter,Acute,5,True,2025-02-27 06:54:46.636006
8886,Migraine 8885,Winter,Viral,4,True,2024-03-21 19:08:14.025740
8887,Allergy 8886,All,Chronic,3,False,2023-07-23 16:20:42.055261
8888,Flu 8887,All,Acute,3,True,2022-03-31 18:38:59.270857
8889,Allergy 8888,Monsoon,Chronic,1,True,2023-07-28 00:47:49.047465
8890,Asthma 8889,Summer,Acute,4,True,2024-08-31 19:45:51.848603
8891,Asthma 8890,Winter,Chronic,1,False,2022-02-12 22:45:05.952538
8892,Flu 8891,Summer,Chronic,3,False,2024-02-06 07:15:28.989276
8893,COVID-19 8892,All,Viral,4,True,2022-09-18 10:11:08.397808
8894,Flu 8893,Monsoon,Viral,4,True,2022-01-04 14:05:40.265848
8895,Flu 8894,All,Viral,2,False,2025-06-25 01:00:11.960363
8896,Diabetes 8895,Monsoon,Viral,3,False,2025-07-03 20:01:04.095962
8897,Allergy 8896,Winter,Viral,1,False,2024-02-27 11:37:24.880839
8898,COVID-19 8897,All,Acute,5,False,2022-10-01 19:10:00.095167
8899,Flu 8898,Monsoon,Chronic,5,False,2026-01-15 14:33:03.475469
8900,COVID-19 8899,Monsoon,Viral,4,False,2025-07-25 22:32:06.924014
8901,Flu 8900,Summer,Chronic,1,False,2023-06-18 04:10:26.788733
8902,Asthma 8901,All,Viral,4,True,2025-09-02 08:49:27.341244
8903,Flu 8902,Winter,Acute,4,False,2021-07-31 16:12:52.781867
8904,Flu 8903,Monsoon,Chronic,5,True,2024-07-07 10:24:30.257489
8905,Allergy 8904,Winter,Chronic,4,False,2021-04-21 20:55:16.824667
8906,Allergy 8905,Winter,Viral,2,False,2025-06-16 03:34:11.552907
8907,Migraine 8906,All,Chronic,2,False,2022-03-09 19:54:42.017673
8908,Migraine 8907,Summer,Chronic,3,True,2025-02-19 21:05:46.106955
8909,Hypertension 8908,Summer,Viral,5,True,2025-08-09 01:22:19.776268
8910,Allergy 8909,Summer,Chronic,4,True,2022-09-08 12:17:23.403824
8911,Allergy 8910,Monsoon,Acute,3,True,2024-04-17 14:41:48.040507
8912,Asthma 8911,Monsoon,Acute,5,False,2022-07-29 01:39:52.136178
8913,Flu 8912,Monsoon,Viral,2,False,2022-02-20 11:09:28.073507
8914,Diabetes 8913,Winter,Chronic,1,False,2021-07-26 06:55:38.155504
8915,Asthma 8914,All,Acute,2,False,2023-07-22 11:22:34.957236
8916,Hypertension 8915,Summer,Chronic,5,True,2025-04-17 17:38:41.340851
8917,Diabetes 8916,All,Chronic,1,False,2023-02-16 19:54:37.154658
8918,Asthma 8917,All,Viral,5,False,2021-09-11 07:01:55.573601
8919,Arthritis 8918,Summer,Chronic,1,True,2025-12-08 10:57:06.060861
8920,Asthma 8919,Summer,Viral,1,True,2022-12-30 11:11:46.548295
8921,Arthritis 8920,Winter,Acute,3,False,2024-03-16 06:51:29.189390
8922,Flu 8921,Winter,Viral,2,False,2022-12-12 14:18:53.311890
8923,Asthma 8922,All,Chronic,5,False,2022-05-11 05:59:29.584131
8924,Diabetes 8923,Winter,Chronic,1,False,2021-03-20 07:08:05.079297
8925,Allergy 8924,Monsoon,Acute,2,True,2021-08-13 09:16:14.410947
8926,Hypertension 8925,Summer,Chronic,3,True,2021-07-18 05:18:57.463572
8927,Arthritis 8926,Summer,Viral,4,True,2025-01-20 12:03:50.106619
8928,Hypertension 8927,All,Viral,1,True,2024-07-13 21:53:08.522987
8929,COVID-19 8928,Summer,Chronic,5,False,2023-04-11 13:26:36.274823
8930,Flu 8929,Winter,Acute,5,False,2024-06-10 16:46:33.505916
8931,Hypertension 8930,Summer,Viral,3,False,2022-03-04 13:19:47.069679
8932,Diabetes 8931,Winter,Viral,4,False,2021-07-16 21:18:22.295765
8933,Diabetes 8932,Summer,Acute,4,True,2024-03-31 02:16:04.302936
8934,Migraine 8933,Monsoon,Viral,1,False,2022-08-21 16:23:23.775866
8935,Diabetes 8934,Winter,Acute,1,False,2021-05-04 16:35:29.288897
8936,COVID-19 8935,Summer,Acute,3,True,2024-10-10 23:20:00.572792
8937,Flu 8936,Monsoon,Acute,5,False,2025-05-29 03:25:45.903305
8938,Arthritis 8937,Monsoon,Viral,1,False,2024-01-19 18:59:12.730925
8939,Migraine 8938,Summer,Acute,4,True,2021-09-28 21:36:24.073473
8940,Migraine 8939,Monsoon,Viral,5,True,2021-12-30 16:59:19.284300
8941,Asthma 8940,Summer,Chronic,3,True,2024-01-13 21:18:18.275634
8942,Asthma 8941,All,Viral,5,False,2023-06-17 07:35:05.459824
8943,Hypertension 8942,Winter,Acute,3,False,2024-06-09 22:42:58.050056
8944,COVID-19 8943,Winter,Viral,4,False,2022-02-18 15:16:26.605780
8945,Arthritis 8944,Winter,Acute,3,False,2022-12-18 00:04:15.250441
8946,Allergy 8945,Winter,Viral,4,False,2025-10-30 13:48:03.811273
8947,Hypertension 8946,All,Acute,2,True,2021-07-26 16:01:08.630693
8948,Migraine 8947,All,Viral,1,False,2023-03-09 05:29:16.771207
8949,Migraine 8948,Summer,Viral,5,True,2025-03-19 18:10:26.090598
8950,Allergy 8949,Winter,Chronic,2,False,2022-11-18 10:18:50.857722
8951,Hypertension 8950,Summer,Viral,4,True,2021-09-02 18:38:45.534904
8952,Arthritis 8951,Winter,Acute,4,True,2024-12-05 20:14:06.098314
8953,Arthritis 8952,All,Acute,1,True,2024-08-25 16:18:53.182910
8954,Arthritis 8953,Winter,Chronic,1,False,2022-05-31 01:03:46.489593
8955,Flu 8954,Summer,Acute,3,True,2022-05-15 15:39:11.593394
8956,Asthma 8955,All,Acute,1,False,2022-10-14 11:57:03.004661
8957,COVID-19 8956,Winter,Acute,5,False,2023-07-10 12:22:49.113539
8958,COVID-19 8957,All,Chronic,3,False,2024-07-19 12:07:35.128729
8959,Asthma 8958,Summer,Acute,2,True,2023-03-24 22:54:42.035885
8960,Allergy 8959,Winter,Acute,5,False,2025-09-16 22:59:54.412684
8961,COVID-19 8960,Winter,Chronic,4,True,2025-06-24 14:11:52.737437
8962,Allergy 8961,Summer,Acute,3,True,2025-01-13 13:23:28.360297
8963,Migraine 8962,All,Chronic,1,False,2022-03-26 03:17:54.560299
8964,Asthma 8963,All,Acute,1,False,2022-09-15 02:41:21.337280
8965,Flu 8964,Summer,Acute,2,True,2023-10-24 13:53:08.485190
8966,Migraine 8965,Summer,Viral,2,True,2022-07-26 12:13:53.752157
8967,Flu 8966,Summer,Acute,5,False,2021-12-18 06:01:01.130756
8968,Hypertension 8967,Winter,Viral,4,True,2025-06-18 02:31:10.079558
8969,Hypertension 8968,Winter,Chronic,5,False,2023-03-14 01:43:52.583391
8970,Allergy 8969,Summer,Viral,1,True,2025-07-04 12:30:08.567105
8971,Diabetes 8970,Summer,Chronic,5,True,2023-04-30 16:00:30.140650
8972,Migraine 8971,Monsoon,Viral,5,False,2026-03-11 04:22:31.437887
8973,Asthma 8972,Winter,Chronic,2,True,2024-02-28 11:50:53.164486
8974,Flu 8973,All,Viral,3,False,2025-12-20 19:31:10.165952
8975,Migraine 8974,All,Chronic,5,False,2025-04-10 16:07:06.352571
8976,Allergy 8975,Winter,Chronic,5,False,2022-11-08 10:23:42.141949
8977,Asthma 8976,Summer,Chronic,1,True,2023-10-27 12:27:16.621819
8978,Asthma 8977,All,Viral,2,False,2022-04-14 23:30:03.035756
8979,Flu 8978,All,Viral,3,True,2023-04-12 00:42:50.106033
8980,Asthma 8979,Winter,Chronic,4,False,2025-01-28 19:53:04.742360
8981,COVID-19 8980,All,Acute,1,True,2024-08-31 20:26:20.475498
8982,Diabetes 8981,Winter,Acute,3,True,2026-01-25 02:06:49.877934
8983,Arthritis 8982,All,Acute,4,False,2022-05-04 17:03:16.268808
8984,Hypertension 8983,Winter,Chronic,5,True,2022-10-30 00:15:21.428028
8985,Hypertension 8984,Summer,Chronic,3,False,2024-12-07 04:41:31.640317
8986,Migraine 8985,All,Acute,1,False,2023-01-26 06:40:48.141681
8987,Arthritis 8986,All,Acute,2,True,2023-09-17 05:02:35.307535
8988,Asthma 8987,Winter,Chronic,3,False,2023-05-05 20:52:26.132093
8989,Asthma 8988,Winter,Chronic,5,False,2023-04-24 17:03:40.284292
8990,Allergy 8989,Summer,Chronic,4,True,2021-05-27 02:39:45.285148
8991,COVID-19 8990,Summer,Viral,3,True,2023-05-13 22:07:30.495112
8992,Migraine 8991,Winter,Viral,5,True,2022-12-28 02:49:19.396238
8993,Asthma 8992,All,Acute,2,True,2025-03-28 04:04:17.900730
8994,COVID-19 8993,Summer,Chronic,3,True,2023-12-21 01:55:41.790688
8995,Arthritis 8994,Monsoon,Acute,2,True,2021-10-26 10:57:01.357342
8996,Diabetes 8995,All,Acute,5,True,2022-02-22 03:06:02.321535
8997,Asthma 8996,Monsoon,Chronic,2,True,2024-08-03 16:12:47.282855
8998,Migraine 8997,Winter,Acute,1,True,2023-05-18 08:55:38.749516
8999,Allergy 8998,Monsoon,Acute,4,False,2024-09-21 07:20:55.487437
9000,Diabetes 8999,Monsoon,Chronic,3,False,2022-05-02 15:49:08.497025
9001,Allergy 9000,Summer,Acute,1,True,2024-11-03 06:19:59.127274
9002,Diabetes 9001,Monsoon,Chronic,3,True,2024-02-23 14:51:49.353540
9003,Hypertension 9002,Winter,Viral,1,True,2021-09-23 14:18:28.508508
9004,Allergy 9003,All,Viral,3,False,2021-05-09 01:49:23.396083
9005,Hypertension 9004,Winter,Chronic,1,True,2024-12-26 06:56:48.070673
9006,Arthritis 9005,Monsoon,Chronic,2,False,2025-12-03 05:26:08.451177
9007,Asthma 9006,Monsoon,Chronic,3,False,2023-01-08 15:20:42.502411
9008,Arthritis 9007,Summer,Viral,3,False,2025-08-01 08:41:11.171192
9009,COVID-19 9008,All,Viral,4,True,2022-02-23 00:36:20.068399
9010,Migraine 9009,Summer,Acute,4,False,2022-10-08 09:53:56.258520
9011,Asthma 9010,Monsoon,Chronic,1,True,2022-08-10 05:40:20.037146
9012,Hypertension 9011,Monsoon,Chronic,2,False,2025-02-22 17:14:03.722485
9013,Diabetes 9012,Winter,Viral,4,False,2024-07-23 12:37:53.496553
9014,Arthritis 9013,Monsoon,Viral,2,True,2021-12-17 01:47:14.499633
9015,Diabetes 9014,Winter,Chronic,1,False,2025-11-04 12:29:15.707715
9016,Flu 9015,Winter,Viral,1,True,2021-09-19 19:48:13.861607
9017,Asthma 9016,Winter,Acute,1,True,2025-10-31 01:24:02.454640
9018,COVID-19 9017,Monsoon,Chronic,2,False,2021-05-20 10:37:42.604784
9019,Arthritis 9018,Monsoon,Chronic,1,True,2021-03-23 17:25:59.463339
9020,Allergy 9019,All,Viral,2,False,2021-11-01 13:40:35.335992
9021,Flu 9020,All,Acute,3,True,2024-01-10 18:54:00.591823
9022,Arthritis 9021,Summer,Chronic,3,False,2023-05-06 03:01:51.357404
9023,Migraine 9022,Winter,Chronic,2,True,2025-06-29 01:52:08.938560
9024,Asthma 9023,Winter,Viral,2,False,2022-11-17 18:09:22.626249
9025,Flu 9024,Summer,Acute,2,True,2025-06-16 12:15:17.956007
9026,Asthma 9025,Summer,Acute,2,True,2024-07-25 14:16:36.631312
9027,Arthritis 9026,Summer,Viral,4,False,2025-07-13 15:34:12.103602
9028,Allergy 9027,Winter,Acute,2,False,2025-05-03 15:14:42.169549
9029,Flu 9028,Summer,Chronic,5,False,2022-06-05 10:29:54.478132
9030,Migraine 9029,Winter,Viral,3,False,2022-11-17 20:02:24.664301
9031,Migraine 9030,Summer,Chronic,2,False,2022-09-26 00:10:09.733160
9032,COVID-19 9031,Monsoon,Chronic,1,True,2025-12-07 01:37:57.121264
9033,Diabetes 9032,All,Acute,1,True,2022-05-15 04:00:28.090808
9034,Diabetes 9033,All,Chronic,4,True,2022-04-08 10:17:42.043885
9035,COVID-19 9034,All,Chronic,3,False,2022-04-08 21:45:55.488798
9036,Flu 9035,Summer,Viral,3,True,2022-08-09 02:07:03.507462
9037,Hypertension 9036,Winter,Viral,1,False,2024-01-12 01:40:06.803745
9038,Migraine 9037,Winter,Chronic,1,False,2021-05-19 06:11:36.358407
9039,Hypertension 9038,All,Chronic,2,False,2025-09-03 02:02:57.657226
9040,Flu 9039,All,Viral,5,False,2023-03-27 05:27:44.999523
9041,Asthma 9040,All,Chronic,3,True,2025-08-24 07:48:23.787573
9042,Arthritis 9041,Monsoon,Viral,4,True,2024-01-29 11:02:54.399023
9043,Asthma 9042,Monsoon,Acute,4,True,2025-06-25 04:07:38.914631
9044,COVID-19 9043,Winter,Chronic,5,False,2024-06-07 11:21:57.487856
9045,Hypertension 9044,All,Chronic,4,True,2022-04-22 13:51:05.753478
9046,Diabetes 9045,All,Acute,1,False,2024-02-08 00:05:52.407218
9047,Migraine 9046,Monsoon,Acute,5,True,2024-05-16 21:06:35.786983
9048,Hypertension 9047,Monsoon,Viral,3,False,2024-09-24 12:59:08.443838
9049,Allergy 9048,Monsoon,Viral,4,False,2023-12-10 06:06:27.701000
9050,Hypertension 9049,All,Viral,2,True,2024-08-16 20:01:58.647253
9051,Diabetes 9050,Monsoon,Viral,4,False,2025-06-06 14:40:15.300961
9052,Asthma 9051,Summer,Viral,4,True,2022-04-29 11:43:47.693405
9053,Flu 9052,Winter,Viral,4,True,2021-05-25 13:43:18.528647
9054,Arthritis 9053,Winter,Chronic,4,False,2022-07-24 00:25:54.842016
9055,COVID-19 9054,Summer,Acute,2,False,2024-12-01 03:54:25.625201
9056,Asthma 9055,All,Acute,3,False,2025-06-13 20:43:10.748529
9057,Hypertension 9056,Winter,Viral,4,False,2022-01-10 08:38:40.246491
9058,Asthma 9057,Monsoon,Viral,3,False,2024-12-05 00:15:34.584975
9059,Arthritis 9058,All,Chronic,1,False,2026-02-26 08:10:09.869321
9060,COVID-19 9059,Monsoon,Acute,2,True,2022-10-15 02:02:24.482748
9061,Migraine 9060,All,Chronic,2,True,2021-05-20 14:18:13.119001
9062,Arthritis 9061,All,Viral,1,False,2023-10-21 17:37:38.939147
9063,Asthma 9062,Monsoon,Acute,3,False,2025-07-26 00:01:40.179229
9064,COVID-19 9063,Winter,Acute,1,False,2023-09-23 21:43:48.838921
9065,COVID-19 9064,Winter,Acute,3,False,2023-10-17 05:53:55.439583
9066,Diabetes 9065,Monsoon,Acute,3,False,2025-12-20 02:09:07.784643
9067,Allergy 9066,All,Acute,1,False,2022-03-03 10:04:31.100042
9068,Allergy 9067,All,Chronic,3,False,2021-07-04 19:21:55.861492
9069,Hypertension 9068,Summer,Chronic,3,False,2021-07-31 21:37:16.049365
9070,Migraine 9069,All,Acute,5,True,2025-12-29 18:07:44.236253
9071,Arthritis 9070,All,Acute,2,False,2025-10-20 18:31:21.965146
9072,Allergy 9071,All,Chronic,1,False,2024-08-31 23:18:56.531801
9073,Allergy 9072,Summer,Chronic,2,True,2021-11-29 00:16:54.696061
9074,Flu 9073,Summer,Chronic,2,False,2025-04-17 16:49:13.526684
9075,COVID-19 9074,Winter,Viral,5,True,2025-01-31 13:52:12.620451
9076,COVID-19 9075,Monsoon,Chronic,2,True,2022-10-18 01:44:27.445459
9077,Allergy 9076,Monsoon,Acute,3,False,2023-11-12 01:51:58.642505
9078,Hypertension 9077,All,Chronic,4,False,2021-06-29 16:15:41.292452
9079,Diabetes 9078,Summer,Chronic,4,True,2022-08-19 09:57:55.184713
9080,Flu 9079,Winter,Acute,5,True,2023-12-04 18:20:23.082985
9081,Hypertension 9080,All,Chronic,2,False,2022-04-14 21:14:27.516333
9082,Hypertension 9081,Summer,Acute,4,False,2022-03-11 13:36:28.999208
9083,Diabetes 9082,Summer,Chronic,4,True,2025-12-20 18:56:52.984576
9084,COVID-19 9083,Summer,Acute,2,True,2022-06-29 11:37:04.506602
9085,Diabetes 9084,Summer,Viral,1,False,2023-02-09 15:32:40.910460
9086,Hypertension 9085,Winter,Viral,5,False,2025-12-02 05:32:18.970386
9087,Diabetes 9086,All,Acute,4,False,2022-05-30 00:18:08.239398
9088,Arthritis 9087,Summer,Chronic,2,False,2021-08-19 18:08:04.872399
9089,Allergy 9088,Monsoon,Acute,3,True,2023-02-02 05:14:35.596208
9090,Hypertension 9089,Monsoon,Chronic,3,True,2023-08-02 16:39:47.209092
9091,Allergy 9090,Summer,Chronic,2,False,2024-07-28 04:05:38.643189
9092,Hypertension 9091,Monsoon,Viral,1,False,2022-02-13 09:32:11.821234
9093,Diabetes 9092,Monsoon,Viral,5,False,2025-09-03 16:44:10.789956
9094,Allergy 9093,Monsoon,Acute,5,False,2022-06-04 06:30:24.006955
9095,COVID-19 9094,Monsoon,Viral,5,True,2021-11-23 14:14:07.434492
9096,Hypertension 9095,All,Chronic,1,True,2024-10-26 18:46:10.314659
9097,COVID-19 9096,Winter,Chronic,3,True,2025-12-10 07:15:34.293013
9098,Allergy 9097,Monsoon,Viral,2,False,2022-01-13 23:04:08.693772
9099,Arthritis 9098,Winter,Chronic,4,True,2025-01-20 10:12:02.609521
9100,Allergy 9099,Monsoon,Chronic,1,True,2025-07-14 07:32:36.180737
9101,Diabetes 9100,All,Viral,3,True,2025-04-12 16:14:46.351139
9102,Diabetes 9101,Winter,Acute,4,True,2026-03-10 06:53:27.510589
9103,Diabetes 9102,All,Viral,5,False,2021-07-16 07:35:33.437306
9104,Asthma 9103,Monsoon,Viral,3,True,2024-10-20 09:57:48.925049
9105,Allergy 9104,Monsoon,Viral,4,True,2024-08-21 05:46:35.090217
9106,Hypertension 9105,All,Chronic,5,True,2025-05-27 15:33:35.552681
9107,Flu 9106,Winter,Acute,4,True,2023-03-06 08:06:36.490493
9108,Arthritis 9107,All,Viral,3,False,2024-04-10 01:58:24.454073
9109,Arthritis 9108,Summer,Acute,3,True,2021-06-14 21:40:00.317710
9110,Allergy 9109,All,Viral,1,False,2023-06-23 04:00:54.882856
9111,Flu 9110,All,Chronic,5,False,2023-11-05 07:21:18.209163
9112,Migraine 9111,Winter,Chronic,2,False,2021-08-04 05:05:22.991295
9113,Hypertension 9112,All,Acute,5,False,2025-05-18 16:52:26.568834
9114,Asthma 9113,Winter,Viral,3,False,2022-09-17 17:56:20.955953
9115,Flu 9114,All,Acute,2,False,2024-09-12 18:00:28.663696
