id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
1854,BETNI,Alternatives,123 MG,Other,10
1855,T-1 PF EYE DROP,Travoprost Eye Drop,0 MG,Other,99
1856,VITTLES JELLY,Lutein+Zeaxanthin+Retinol Palmitate(Vitamin A)+Dha,6 MG,Other,199
1857,AQUIM 10GM GEL,Sodium Hyaluronate 0.18%,10 MG,Other,69
1858,PATAVUE-BF,Patavue-Bf,5 MG,Other,218
1859,MOXCLAV 625,Amoxycillin,0 MG,Tablet,52
1860,SCIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,206
1861,HYPOCLIN SOLUTION,Oxidized Water+Hypochlorous Acid,60 MG,Other,206
1862,STRIOSLID WIPES,Sterile Lid Wipes,00 MG,Other,199
1863,4 QUIN,4 Quin,5 MG,Other,212
1864,LEAFMONT  LC,Montelukast Sodium And  Levocetirizine Hydrochloride Tablest Ip,10 MG,Tablet,199
1865,DOLOPAR,Paracetamol And Caffeine Tablets,500 MG,Tablet,52
1866,BUDAMATE G CAP 30S,Glycopyrrolate (25Mcg) + Formoterol (12Mcg) + Budesonide (400Mcg),30 MG,Other,180
1867,LIPICARD 160MG TAB,Fenofibrate,160 MG,Tablet,180
1868,PICLIN 150ML  SYRUP,Sodium Picosulfate,150 MG,Other,180
1869,NEUGABA  75MG CAPS,Pregabalin 75Mg,75 MG,Other,180
1870,AZTOR EZ TAB 10S,Atorvastatin & Ezetimibe,10 MG,Tablet,180
1871,CITIMET,Citicoline,500 MG,Tablet,69
1872,EYEMOS,Carboxymethylcellulose,0 MG,Other,82
1873,TRAMADOL,Tramadol,50 MG,Other,82
1874,IOBET,Betaxolol 0.5%,5 MG,Other,69
1875,STRESNIL05MGTAB-NRX,Alprazolam,0 MG,Tablet,180
1876,MACUCHECK FORTE CAP,Zeaxanthin Lutein Omega 3,0 MG,Other,69
1877,TEAR DROPS,Carboxymethylcellulose Sodium 0.5%,10 MG,Other,69
1878,BRINZOTIM,Brinzolamide 1%&Timolol 0.5%,5 MG,Other,69
1879,ULTRACET TAB-NRX,Tramadol (37.5Mg) + Paracetamol (325Mg),37 MG,Tablet,180
1880,QMOL DT,Paracetamol 650Mg,650 MG,Tablet,193
1881,SUCRAFIL O GEL -200ML,Sucralfate+Oxetacaine,200 MG,Other,52
1882,DRAGOVIT - VC TAB,"Methylcobalamin,Vitamin K2- 7,Cholecalciferol,Magnesium Citrate & L- Methylfolate",1500 MG,Tablet,180
1883,DYTOR 40MG TAB,Torsemide-40Mg,40 MG,Tablet,180
1884,AZITHRAL  250MG  TAB,Azithromycin (250Mg),250 MG,Tablet,180
1885,LONGIFENE SYP,Buclizine (6Mg/5Ml),30 MG,Other,180
1886,LOOZ  ENEMA 275ML,Lactulose (20% W/V) 275Ml,275 MG,Other,180
1887,LANTUS 100IU 10ML VIAL,Insulin Glargine 100Iu,100 MG,Other,180
1888,CILAHEART 10MG TAB,Cilnidipine (10Mg),10 MG,Tablet,180
1889,REN LP 400GM JAR,Food Items,0 MG,Other,180
1890,ATARAX ANTI ITCH LOTION,"Glycerine
Aloe Vera
Pramoxine Hydrochloride",100 MG,Other,180
1891,DYNAGLIPT TAB,Teneligliptin (20Mg,20 MG,Tablet,180
1892,CILAHEART 20 MG TAB,Cilnidipine (20Mg),20 MG,Tablet,180
1893,BETACAP PLUS 5 CAPS,Propranolol (40Mg) + Flunarizine (5Mg),40 MG,Other,180
1894,DROTIN M TAB,Drotaverine And Mefanamic Acid,80 MG,Tablet,52
1895,BELLADONA PLASTER,Belladona Plaster,0 MG,Other,52
1896,VASOGRAIN,Ergotamine Caffeine &Paracetamol,0 MG,Tablet,52
1897,ASTHALIN TAB,Salbutamol,2 MG,Tablet,52
1898,ALLERCET TABLET,Allercet Tablet,1 MG,Tablet,212
1899,BROMOSTAR T,Brimonidine Tartrate 0.2% Timolol Maleate 0.5%,5 MG,Other,69
1900,WAXONIL KID EAR DROPS,"Paradichlorobenzzene, Benzocaine, Chlorbutol And Turpentine Oil Ear Drop",0 MG,Other,52
1901,COMFORTZ EYE MASK,Wet Wipes,1 MG,Other,193
1902,LOBATE GM N CREAM,Betamethesone Gentamycin,15 MG,Other,52
1903,DEZATHRIN 500MG,Azithromycin 500 Mg,500 MG,Tablet,206
1904,HYDROHEAL AM 15GM,Hydroheal,15 MG,Other,52
1905,METOLAR  XR  -25 TAB,Metoprolol  Succinate Extended Release 25Mg,25 MG,Tablet,180
1906,ENCORATE CHRNO 500MG TAB,Sodium Valproate (333Mg) + Valproic Acid (145Mg),333 MG,Tablet,180
1907,CILACAR T TAB,Cilnidipine (10Mg) + Telmisartan (40Mg),10 MG,Tablet,180
1908,AMLOPRES 5MG TAB,Amlodipine,5 MG,Tablet,180
1909,RECLIDE-MR-60-TAB-,Gliclazide,60 MG,Tablet,180
1910,PROHANCE-HP VAN POWDER 400,Prohance-Hp Van Powder 400,0 MG,Other,180
1911,AMLONG 5MG,Amlodipine,5 MG,Tablet,52
1912,PILOCAR EYE DROP,Pilocarpine Eye Drop Ip 2Percentage W/V,2 MG,Other,99
1913,TOPCREPE 8CMX4M,Grip Bandage,0 MG,Other,52
1914,PYLOFLUSH CAP 10X10,Lactobacillus Reuteri,0 MG,Other,180
1915,DORSUN,Dorzolamide 2%,5 MG,Other,69
1916,FLUBAZ,Fluconazole,150 MG,Tablet,69
1917,MECROZIL EYE OINT,Azithromycin,5 MG,Other,206
1918,LOTEFAST,Loteprednol Etabonate 0.5%,5 MG,Other,69
1919,TESS GEL 5 GM,Triamcinolone (0.1% W/W),0 MG,Other,180
1920,OXRAMET IR 5MG1000MG TAB,Dapagliflozin 5Mg/Metformin 1000Mg,5 MG,Tablet,180
1921,ENSURE VANILA 375GM BIB,Food Items,375 MG,Other,180
1922,CANDID MOUTH PAINT-25ML,Clotrimazole (1% W/V),25 MG,Other,180
1923,HISONE 20MG TAB,Hydrocortisone,20 MG,Tablet,180
1924,RABONIK  20 TAB,Rabeprazole (20Mg),20 MG,Tablet,180
1925,LOPARET TAB,Loperamide Hydrochloride,2 MG,Tablet,180
1926,ETOSHINE 90MG TAB,Etoricoxib (90Mg,90 MG,Tablet,180
1927,GABANTIN NT 100MG TAB,Gabapentin And Nortriptyline Hydrochloride,100 MG,Tablet,180
1928,AJADUO 255 TAB,Empagliflozin (25Mg) + Linagliptin (5Mg),25 MG,Tablet,180
1929,ZYRTEC 10MG TAB,Cetirizine (10Mg),10 MG,Tablet,180
1930,ENKOFF AC SYRUP 60ML,"Ambroxol Hydrochloride,Cetrizine Dihydrochloride",0 MG,Other,180
1931,XARELTO 10MG TAB 7SNON RETURNABLE,Rivaroxaban (10Mg),10 MG,Tablet,180
1932,VSL 3 CAPNON RETURNABLE,Live Freeze Dried Lactic Acid Bacteria And Bifidobacteria (112.5Billion Cfu),112 MG,Other,180
1933,ZEPTOL CR 200MG TAB,Carbamazepine (200Mg),200 MG,Other,180
1934,ZIFI 100MG SUSPENSION,Cefixame Suspention,100 MG,Other,52
1935,PG VISC,Polyethylene Glycol 400 Propylene Glycol,10 MG,Other,69
1936,EYEMIST EYE DROP,Lubricant,0 MG,Other,201
1937,AQUANEAL,Sodium Hyluronate 0.1%,10 MG,Other,69
1938,NUNEUROX,Citicoline,500 MG,Tablet,69
1939,PHELLAN TAB,Rutoside Trihydrate,0 MG,Tablet,52
1940,GLADOR 2MG TAB,Glimepiride,2 MG,Tablet,180
1941,NOCULI SYR,Magnesium Citrate (375 Mg/5 Ml) + Potassium Citrate (1100 Mg/5 Ml) + Pyridoxine (20 Mg/5 Ml),500 MG,Other,180
1942,CILODOC 50MG TAB,Cilostazol (50Mg),50 MG,Tablet,180
1943,VYMADA 50MG TAB 14SNON RETURNABLE,Sacubitril (24Mg) + Valsartan (26Mg),50 MG,Tablet,180
1944,TAZLOC 80MG TAB,Telmisartan (80Mg,80 MG,Tablet,180
1945,ENVAS 5 MG-TAB,Enalapril (5Mg),5 MG,Tablet,180
1946,BIOFER TZ,Piperacilin And Tazobactom,4 MG,Other,52
1947,ULTRACET TAB,Tamadol Hydrochloride And Acetaminophen Tablets Usp,0 MG,Tablet,52
1948,CLEARGEL,Clindamycin,20 MG,Other,52
1949,DYNAPAR AQ,Diclofenac Sodium,75 MG,Other,52
1950,HISTAFREE,Olopatadine Hcl,5 MG,Other,69
1951,RIPATEC   T,Ripasudil 0.4%W/V And Timolol 0.5%W/V Eye Drops,0 MG,Other,199
1952,NERVUP OD CAP,Methylcobalamin 1500Mcg Pyridoxine 3Mg Folic Acid 5Mg Alpha Lipoic Acid 100Mg,1500 MG,Other,180
1953,COMBIPAT,Ketorolac Tromethamine 0.4% Olopatadine 0.1%,5 MG,Other,69
1954,EBAST 20,Ebastine,20 MG,Tablet,69
1955,NUSAM-200MGTAB,Ademetionine 200Mg,200 MG,Tablet,180
1956,CARDACE 5 MG TAB,Ramipril (5Mg),5 MG,Tablet,180
1957,DUTAS-T CAPS,"Tamsulosin Hydrochloride (0.4Mg), Dutasteride (0.5Mg",0 MG,Other,180
1958,NEBICARD - 25MG TAB,Nebivolol Hydrochloride 2.5Mg,2 MG,Tablet,180
1959,ZEPTOL 200MG TAB,Carbamazepine 200Mg,200 MG,Tablet,180
1960,TAZLOC -CT-80MG TAB,Telmisartan (80Mg) + Chlorthalidone (12.5Mg),0 MG,Tablet,180
1961,PANTOCID  D  TAB,Pantoprazole And Domperidone (Sr ),0 MG,Other,180
1962,NICARDIA RETARD 10 MG TAB,Nifedipine Sustained Release 10Mg,10 MG,Tablet,180
1963,VOLIX  03 MG TAB,Voglibose (0.3Mg),0 MG,Tablet,180
1964,ANOVATE OINT 20GM,Phenylephrine (0.10%) + Beclometasone (0.025%) + Lidocaine (2.50%),0 MG,Other,52
1965,MO FLOREN EYE DROPS,Moxifloxacin 0.5% Eye Drops,5 MG,Other,212
1966,PREDINA,Prednisolone Acetate Ophthalmic Suspension Ups,1 MG,Other,159
1967,OSMEGA CAPSULES,Omega 3 Fatty Acid Capsules,300 MG,Tablet,99
1968,CIPLOX 10ML EE DROPS,Ciprofloxacin,10 MG,Other,52
1969,C NAC,Cmc 0.5% + Glycerin + Nac,10 MG,Other,193
1970,LIMCEE,Vitamin C,0 MG,Tablet,69
1971,HEAL TEARS PLUS,Polyethylene Glycol 400 0.4% Propylene Glycol 0.3%,10 MG,Other,69
1972,MINIPRESS XL 25MG TAB,Prazosin,2 MG,Tablet,180
1973,SCIMOX LP EYE DROPS,Moxifloxacin+Lotepredenol,5 MG,Other,206
1974,ANXIT 025MG TAB,Alprazolam,0 MG,Tablet,201
1975,LUMIA 60K CAPSULES,Cholecalciferol,60 MG,Other,52
1976,AQUASOFT MAX 100GR,"Ceramide, Dexpanthenol, Shea Butter, Sodium Pyrrolidone Carboxylic Acid, And Squalene.Dexpanthenol",100 MG,Other,180
1977,AVIL 25MG  TAB,Pheniramine (25Mg),25 MG,Tablet,180
1978,PIOMED 15MG TAB,Pioglitazone 15Mg,15 MG,Tablet,180
1979,ISOLAZINE TAB,Isosorbide Dinitrate (20Mg) + Hydralazine (37.5Mg),20 MG,Tablet,180
1980,GABAWIN-25,Pregabalin Nortriptyline,25 MG,Tablet,52
1981,OPTIHIST CROMZ,Cromolyn Sodium,5 MG,Other,69
1982,OCCUMOX,Moxifloxacin 0.5%,5 MG,Other,193
1983,PROCTOSEDYL-BD-CREAM-20-GM,Phenylephrine (0.10% W/W) + Beclometasone (0.025% W/W) + Lignocaine (2.50% W/W),20 MG,Other,180
1984,FML-T ED,Tobramycin 0.3% &Fluorometholone 1Mg,3 MG,Other,201
1985,SEFDIN 300MG CAPS,Cefdinir (300Mg),300 MG,Other,180
1986,CORTISON OPTICHLOR EYE OINT,Chloramphenicol And Hydrocortisone Acetate,3 MG,Other,206
1987,REJUNURON OD,Softgelatin,1500 MG,Other,52
1988,DALACIN C 150MG CAPS,Clindamycin (150Mg),150 MG,Other,180
1989,DISPERZYME TAB,Bromelain (180Mg) + Trypsin (96Mg) + Rutoside (200Mg),180 MG,Tablet,180
1990,HIBROM,Adbrom Free Drops,5 MG,Other,212
1991,ELITEFER-XT TABLETS,"Ferrous Ascorbate,Follic Acid And Zinc Sulphate",100 MG,Tablet,99
1992,PRUSENT  1MG  TAB,Prucalopride,1 MG,Tablet,180
1993,UNIENZYME TAB,"Fungal Diastase, Papain And Activated  Charcol         C    Harcoal Which Aids In",0 MG,Other,180
1994,TORSAFE 10MG TAB,Torasemide,0 MG,Tablet,180
1995,NATRILIX SR 15 MG TAB,Indapamide Sustained Release 1.5Mg,1 MG,Tablet,180
1996,CORIMINIC SYRUP,Phenylephidrine And Chlorphenaramine Malaete,60 MG,Other,52
1997,GRAMOCEF O 200,Cefixime 200Mg,200 MG,Tablet,193
1998,TEAR DROPS EDROP,Lubricant,0 MG,Other,201
1999,OLOTOP DS,Olopatadine 0.2%,5 MG,Other,206
2000,OCCUMOX,Sunways,5 MG,Other,218
2001,NEFROSAVE KETO TAB,Alpha Ketoanalogue,0 MG,Tablet,180
2002,IOPAR SR,Acetazolamide 250Mg,250 MG,Tablet,193
2003,JUST TEARS,Carboxymethylcellulose 0.5%,10 MG,Other,206
2004,RANTAC SYRUP 100ML,Ranitidine 100Ml,100 MG,Other,52
2005,ATROP,Atropine Sulfate Ophthalmic Solution Usp,1 MG,Other,159
2006,HICOOL PF GEL,Hydroxypropylmethylcellulose2%,5 MG,Other,212
2007,ACIVIR-400 DT TABLETS,Aciclovirdispersibale Tablet Ip 400 Mg,400 MG,Tablet,99
2008,PANTODAC  40 TABLETS,Pantoprazole Gastro-Resistant,40 MG,Tablet,99
2009,MYORIL  4MG  CAP,Thiocolchicoside  4Mg,0 MG,Other,180
2010,I DEW LID WIPES,Sterile Wipes,30 MG,Other,69
2011,LOTENEAL 5ML EDROP,Loteprednol,5 MG,Other,201
2012,XMEGA 500MG,Omega 3 Fatty Acid,1 MG,Tablet,86
2013,LOT EYE OINTMENT,Loteprednol Etabnoate Ophthalmic Ointment 0.5Percentage W/W,5 MG,Other,99
2014,ZOLE-F-OINT,Fluocinolone Acetonide (0.01% W/W) + Miconazole (2% W/W),0 MG,Other,180
2015,STORVAS 5 MG TAB,Atorvastatin (5Mg,5 MG,Tablet,180
2016,PERINORM 10MG TAB,Metoclopramide (10Mg) Tab,10 MG,Tablet,180
2017,FORMONIDE 400 INHALER,Formonide 400 Inhaler,0 MG,Other,180
2018,ZYTANIX 5 TAB,Metolazone,5 MG,Tablet,180
2019,LASIX INJ 4ML,Furosemide (10Mg/Ml),10 MG,Other,180
2020,MOXIBLU D,Moxifloxacin 0.5% Dexamethasone 0.1%,10 MG,Other,69
2021,BAZLOR,Loratadine,10 MG,Tablet,69
2022,CALDOB CAP,Calcium Dobesilate Cap 500Mg,500 MG,Other,206
2023,BRIMODIN EDROP,Brimonidine 0.2%,0 MG,Other,201
2024,ACECLOWIN-SP TAB,Aceclo Para Serrapep,100 MG,Tablet,201
2025,IOBET,Betaxolol,0 MG,Other,159
2026,SPECXIO,Moxifloxacin,0 MG,Other,86
2027,OFLOXWIN 200MG,Ofloxacin,200 MG,Tablet,52
2028,AZEE-500MG TAB,Azithromycin (500Mg),500 MG,Tablet,180
2029,NEFROSAVE FORTE TAB,Acetylcysteine 300Mg  Pyridoxamine Dihydrochloride 50Mg,300 MG,Tablet,180
2030,SYNDOPA 110 TAB,Levodopa (100Mg) + Carbidopa (10Mg),110 MG,Tablet,180
2031,PROLOMET-AM 50MG TAB,Prolomet-Am 50Mg Tab,0 MG,Other,180
2032,NEBICARD - 5MG TAB,Nebivolol Hydrochloride 5Mg,5 MG,Tablet,180
2033,URIKIND TAB,Flavoxate (200Mg),200 MG,Tablet,180
2034,HAPPI-D CAPS,Domperidone-30Mg + Omeprazole-20Mg,30 MG,Other,180
2035,GARDENAL 30MG JARNRX 100S,Phenobarbitone,30 MG,Tablet,180
2036,RENERVE-P CAPS,Softgel Capsules Of Methylcobalamin-Alpha Lipoic Acid-Inositol-Folic Acid-Chromium Polynicotinate And Selenium,0 MG,Other,52
2037,SPECXIO D,Moxifloxacin & Dexamethasone,0 MG,Other,86
2038,NORFLOX- 400 MG,Norfloxacin,400 MG,Tablet,52
2039,THROMBPHOB,Heparin Sodium Benzyl,20 MG,Other,69
2040,RENADYL CAP,"Streptococcus Thermophilus, Inulin, Xylooligosaccharides, Magnesium Stearate, Bifidobacterium Longum, Lactobacillus Acidophilus.",0 MG,Other,180
2041,OXEMIA 50MG TAB,Desidustat,50 MG,Tablet,180
2042,CARDIVAS CR 10 MG TAB,Carvedilol (10Mg),10 MG,Other,180
2043,RIPATEC EYE DROPS,Ripasudil 0.4 %,5 MG,Other,206
2044,HERPIKIND-400 TABLETS,Acclovir Dispersible Tablets Ip,400 MG,Tablet,99
2045,SALUVIT,"Methylcobalamin ,Multivitamins,Multiminerals With Antioxidants Tablets",500 MG,Tablet,199
2046,NEPAXIO,Nepafenac,0 MG,Other,86
2047,PEGLEC POWDER,Polyethylene Glycol + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride,137 MG,Other,180
2048,YAMOO TAB,Lactase Enzyme,4500 MG,Tablet,180
2049,CAFTA EYE DROPS,Cafta Eye Drops,5 MG,Other,212
2050,IVORAL TAB,Ivermectin + Albendazole,400 MG,Tablet,180
2051,BETALOC-50MGTAB,Metoprolol Tartrate (25Mg),50 MG,Other,180
2052,COTRIMOXAZOLE SS TAB,Sulfamethoxazole (400Mg) + Trimethoprim (80Mg),400 MG,Tablet,180
2053,VOVERAN EMULGEL 30G,Diclofenac Diethylamine-1.16%W/W,30 MG,Other,180
2054,CATINA EYE DROPS,Potassium Iodide Calcium Chloride And Sodium Chloride Ophthalmic Solution,10 MG,Other,99
2055,OLMEZEST AZ 20 MG TAB,Olmesartan Medoxomil (20Mg) + Azelnidipine (8Mg),20 MG,Tablet,180
2056,GARDENAL 60MG JARNRX 100S,Phenobarbitone,60 MG,Tablet,180
2057,OLMEZEST AM 40 MG TAB,Olmesartan Medoxomil (40Mg) + Amlodipine (5Mg),40 MG,Tablet,180
2058,GLYCOMET-GP-05 TAB,Glimepiride-0.5Mg + Metformin-500Mg,0 MG,Tablet,180
2059,PATANOL 01,Generic Name++,120 MG,Tablet,10
2060,DULCOFLEX TAB,Bisacodyl,10 MG,Tablet,52
2061,DOLOWIN-MR,"Aceclofenac ,Paracetamol&Chlorxazone",100 MG,Tablet,52
2062,XINEP,Nepanepafenac Ophthalmic Suspension 0.1%W/V,1 MG,Other,199
2063,CANSOFT CL,Clotrimazole And Clindamycin,0 MG,Other,52
2064,ACETAB SP,Aceclofenac Paracetamol & Serratiopeptidase Tablets,100 MG,Tablet,82
2065,ACETYLCYSTEINE,Mucolytic Agent,20 MG,Other,82
2066,BAZLOR,Loratidine 10Mg,10 MG,Tablet,193
2067,FEGRA M,Levocetrizine 5Mg + Montelukast 10Mg,5 MG,Tablet,193
2068,LAMINO NEPHRO 7 INJ,Lamino Nephro 7% Inj,0 MG,Other,180
2069,VENUSIA-MAX CREAM150GM,Glycerin,0 MG,Other,180
2070,PRED FORTE,Prednisolone Acetate,10 MG,Other,86
2071,SPECXIO LP,Moxifloxacin & Loteprednol Etabonate,0 MG,Other,86
2072,TIMOLAP,Brimonidine Tartrate & Timolol Maleate,0 MG,Other,86
2073,ZOXAN,Ciprofloxacin 0.3%,10 MG,Other,193
2074,ROSUVAS F 10MG TAB,Rosuvastatin And Fenofibrate,10 MG,Tablet,180
2075,RENOSAVE-P  TAB,N - Acetylcysteine (600Mg),600 MG,Tablet,180
2076,LOSIUM 25MG TAB,Losartan Potassium,25 MG,Tablet,180
2077,K STALL 15GM POWDER,Calcium Polystyrene Sulphonate (15Gm),15 MG,Other,180
2078,NODOSIS 300 ML SYRU,Sodium Bicarbonate,300 MG,Other,180
2079,ONDEM MD 8MG TAB,Ondansetron Orally Disintegrating(8Mg),0 MG,Other,180
2080,KETOADD  TAB,Alpha Ketoanalogue-381Mg + Calcium-50Mg + Histidine-38Mg + Lysine-105Mg + Nitrogen Content-36Mg + Threonine-53Mg + Tryptophan-23Mg + Tyrosine-30Mg,381 MG,Tablet,180
2081,KETOFLAM P TAB,Flupirtine (100Mg) + Paracetamol (325Mg),100 MG,Tablet,180
2082,CIDMUS 50MG TAB 14S,Sacubitril (24Mg) + Valsartan (26Mg),24 MG,Tablet,180
2083,ESIFLO-250 INHELAR,Salmeterol 25 Mcg + Fluticasone Propionate 250 Mcg,25 MG,Other,180
2084,NINTENA 100MG CAP,Nintedanib 100Mg,100 MG,Other,180
2085,KETOBAZ,Ketoconazole Zinc,100 MG,Other,69
2086,MOIZOL Z,Hypromellose,10 MG,Other,69
2087,CEFTILOX-200 DT,Cefixime,200 MG,Tablet,206
2088,TOBAGAIN,Tobramycin Ophthalmic Ointment,5 MG,Other,212
2089,LEVIPIL SY 100,Levetiracetam 100,0 MG,Other,180
2090,XN EYE OINTMENT,Chloramphenicol With Hydrocortisone Actetate,1 MG,Other,86
2091,ZOCON,Fluconazole 0.3%,5 MG,Other,69
2092,ACCUNAC,Nepafenac Ophthalmic Suspension,0 MG,Other,159
2093,BETABRIM,Brimonidine Tartrate+ Timolo Eye Drops,0 MG,Other,159
2094,GATILOX,Gatifloxacin 0.3%,5 MG,Other,69
2095,OCUPOL,Polymyxin B Sulphate,5 MG,Other,69
2096,PULMOCLEAR SY 100ML,"Acebrophylline, Terbutaline Sulphate & Menthol",0 MG,Other,180
2097,SUCRAZ SYR 200ML,Sucralfate (1000Mg) + Oxetacaine (20Mg),1000 MG,Other,180
2098,T BACT OINT 5GRAM,Mupirocin (2%),2 MG,Other,180
2099,SPEEDRAL CAP,"Iron, Folic Acid & Glycine",0 MG,Other,180
2100,MONTEK AB TAB,Acebrophylline 200Mg Montelukast 10Mg,200 MG,Tablet,180
2101,OROKINASE,Nattokinase,0 MG,Tablet,69
2102,MODAFIL,Modafinil,100 MG,Tablet,10
2103,MOXAM 05 ,Moxifloxacin 0.5% Eye Drops,5 MG,Other,212
2104,OMNACORTIL 40MG TAB,Prednisolone 40Mg,40 MG,Tablet,180
2105,NEO D TAB,Calcitriol 0.25Mcg,0 MG,Tablet,180
2106,BETNOVATE GM OINMENT 20,Betamethasone (0.1% W/W) + Gentamicin (0.1% W/W) + Miconazole (2% W/W),20 MG,Other,180
2107,LUPISULIN M 3070 100IU CARTRIDGE,Biphasic Isophane (70%) + Human Insulin (30%),100 MG,Other,180
2108,P-250MG SYP,Paracetamol Syp,250 MG,Other,201
2109,DIXOMOX CV 375MG,Amoxycillin & Potassium Clavulanate 375 Mg,375 MG,Tablet,206
2110,LOT,Loteprednol 0.5%,5 MG,Other,193
2111,BIMADAY,Bimatoprost,0 MG,Other,159
2112,PARADOL TAB,Paradol Tab,0 MG,Other,99
2113,KITMOX -LD EYE DROPS,Moxifloxacin & Loteprednol Etabonate Eye Drop,5 MG,Other,99
2114,COMFORTZ WIPES,Wipes,0 MG,Other,69
2115,AZITHRAL,C1 Eye Ointment,5 MG,Other,212
2116,MACUGOLD,"Lutein,Zeaxanthin,Astaxanthin,Acetylcysteine And Melatonin Tab",10 MG,Tablet,206
2117,CARDACE 125 MG TAB,Ramipril (1.25Mg),1 MG,Tablet,180
2118,PRAMIPEX 025MG TAB,Pramipexole Dihydrochloride (0.25Mg),0 MG,Tablet,180
2119,METOLAR  XR -50 TAB,Metoprolol Succinate Extended Release 50Mg,50 MG,Tablet,180
2120,ESAM 25MG TAB,S-Amlodipine (2.5Mg),2 MG,Tablet,180
2121,DYTOR E 10 TAB 20S,Eplerenone 25Mg+Torsemide 10Mg,25 MG,Tablet,180
2122,AMLOPRES-AT  50 TAB,Amlodipine  + Atenolol,5 MG,Tablet,180
2123,PREDMED,Prednisolone Acetate Ophthalmic Suspension Usp,1 MG,Other,199
2124,HYSODEW LIQUIGEL,Hysodew Liquigel,10 MG,Other,218
2125,NAXDOM,Naxdom,500 MG,Tablet,218
2126,ZAMFLEX 150MG,Fluconazole 150 Mg,150 MG,Tablet,206
2127,LUBI FRESH,Lubi Fresh,10 MG,Other,218
2128,HYPERTION 6,Sodium Chloride 6%,5 MG,Other,69
2129,CYCLOFEZ,Cyclopentolate Hydrochloride 1%,5 MG,Other,69
2130,OXECOOL - A SYRUP,"Dried Aluminium Hydroxide, Magnesium Hydroxide And Oxetacaine Suspension",250 MG,Other,99
2131,VERSAMES 1200 MG TAB,Mesalamine Prolonged Release,1200 MG,Tablet,180
2132,PLACENTREX-GEL,Placenta Extracts (0.1Gm),20 MG,Other,180
2133,METROGYL GEL,Metronidazole (2% W/W),2 MG,Other,180
2134,MONTAIR-LC TAB,Montelukast10Mg And Levocetirizine 5Mg,0 MG,Other,180
2135,LOSAR 25 MG TAB,Losartan,25 MG,Tablet,180
2136,KETOALFA TAB,Alpha Ketoanalogue (200Mg),200 MG,Tablet,180
2137,AKT-4 KIT TAB,Isoniazid + Rifampicin  + Ethambutol + Pyrazinamide,4 MG,Tablet,180
2138,GTN SORBITRATE CR 64 TAB,Nitroglycerin,6 MG,Tablet,180
2139,COMBIFLAM,Combiflam,0 MG,Tablet,218
2140,MOXAP,Moxap,5 MG,Other,218
2141,MOXICIP- KT ED,Moxiflox Ketorol,0 MG,Other,201
2142,OMNACORTIL 60 ML SUSP,Prednisolone,0 MG,Other,180
2143,AUTO  Q 200 TAB,Hydroxychloroquine 200Mg,200 MG,Tablet,180
2144,URISPAS-TAB,Flavoxate (200Mg,200 MG,Tablet,180
2145,TEST NEW,Test New,500 MG,Other,10
2146,MERZENDA PLUS TAB,Methylcobalamin 1500Mcg Pyridoxine 3Mg Folic Acid 5Mg Alpha Lipoic Acid 100Mg,100 MG,Tablet,180
2147,ALLEGRA 180MG TAB,Fexofenadine (180Mg,180 MG,Tablet,180
2148,STORVAS 20MG TAB,Atorvastatin (20Mg,20 MG,Tablet,180
2149,OMNITAN  50 MG TAB,Losartan (50Mg),50 MG,Tablet,180
2150,NEUROBION PLUS TAB,Mecobalamin'Pyridoxine Hydrochloride & Nicotinamide,750 MG,Tablet,180
2151,OXETOL-150TAB,Oxcarbazepine,150 MG,Tablet,180
2152,HPMOS GEL,Hydroxypropyl Methyl Cellulose,0 MG,Other,86
2153,EYEMIST GEL,Hydroxypropylmethylcellulose,3 MG,Other,201
2154,PARADINO-650,Paracetamol,650 MG,Tablet,10
2155,TRAPIC MF TAB,Tranexamic Acid (500Mg) + Mefenamic Acid (250Mg,0 MG,Tablet,180
2156,OFNI  OZ  TAB 10S,Ofloxacin 200 Mg+Ornidazole 500 Mg,200 MG,Other,180
2157,KENACORT,Triamcinolone Acetonide,1 MG,Other,206
2158,AWAYTOX CAP,Lactitol-100Mg + Lactobacillus Acidophilus-5Billion Cells + Streptococcus Thermophilus-5Billion Cells,100 MG,Other,180
2159,REFRESH TEARS ED,Lubricant,5 MG,Other,201
2160,MOXAP-KT,Moxifloxacin With Ketorolac Tromethamine,0 MG,Other,86
2161,ALLERDINE,Allerdine,5 MG,Other,218
2162,REFRESH TEARS,Carboxymethylcellulose Sodium 0.5%,10 MG,Other,69
