"id","drug_name","generic_name","drug_strength","dosage_type","clinic_id"
89559,AUGMENTIN 625MG TAB,Amoxycillin (500mg) + Clavulanic Acid (125mg),"500/125MG",Tablet,180
94926,DAROLAC CAPSULES, BIFIDOBACTERIUM LONGUM-2.5BILLION CELLS + LACTOBACILLUS ACIDOPHILUS + LACTOBACILLUS RHAMNOSUS + SACCHAROMYCES BOULARDII,.2.5MILL,Capsule,180
91357,TOSSEX  DMR SYRUP 100ML, Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),"2MG+10MG",Syrup,180
90264,HETRAZAN-100MG- TAB,Diethylcarbamazine (100mg),"100MG",Tablet,180
89605,BENALGIS 100MG TAB,Benfotiamine (100mg),"100MG",Tablet,180
91352,TORGET 5MG TAB,Torasemide,"0MG",Tablet,180
90306,INDERAL 10 MG-TAB,Propranolol (10mg,"10MG",Tablet,180
90309,INDERAL LA 20MG  TAB,Propranolol (20mg),"20MG",Tablet,180
90963,PROLOMET-XL 25 TAB,PROLOMET-XL 25 TAB,"0MG",Others,180
89477,AMLODAC 10MG TAB,Amlodipine,"10MG",Tablet,180
90167,GABANTIN PLUS TAB,Gabapentin (100mg) + Methylcobalamin (500mcg),"100MG+500MCG",Tablet,180
91444,VELTAM-F.TAB,Tamsulosin (0.4mg) + Finasteride (5mg),"0.4/5",Tablet,180
90264,HETRAZAN-100MG- TAB,Diethylcarbamazine (100mg),"100MG",Tablet,180
89965,DYTOR  5MG TAB,TORSEMIDE 5MG,"5MG",Tablet,180
90256,HAPPI-20MG TAB,Rabeprazole (20mg),"20mg",Cap,180
91172,SORBITRATE 5MG TAB,Isosorbide Dinitrate (5mg),"5mg",Tablet,180
89781,CLOPILET TAB,Clopidogrel (75mg),"75",Tablet,180
90074,EVION 400MG CAPS,VITAMIN E  400MG CAPS,"400MG",Capsule,180
91424,URSOCOL 300MG TAB,Ursodeoxycholic Acid (300mg),"300MG",Tablet,180
90892,PIVASTA-2-TAB,Pitavastatin ,"2MG",Tablet,180
89479,AMLODAC 5MG TAB,Amlodipine,"5MG",Tablet,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
89452,ALDACTONE 25MG TAB,Spironolactone (25mg),"25MG",Tablet,180
89935,DOXOLIN 400MG TAB,Doxofylline (400mg),"400MG",Tablet,180
90486,LONAZEP0.5MGTAB -NRx,Clonazepam,"0.5",Tablet,180
90617,MONTEK 10MG TAB,MONTELUKAST-10MG,"10MG",Tablet,180
90290,HUMINSULIN 30/70 INJ(NONRETURNABLE),Biphasic Isophane Insulin Isophane (70%) + Soluble insulin (30%) ,"0MG",Injection,180
91318,THYRONORM 112 MCG TAB 120'S,Thyroxine (112mcg),"0MG",Tablet,180
91124,SHELCAL 500MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
91403,ULTRA-D3-2K-TAB,VITAMIN D3 2000 IU,"2000IU",Tablet,180
90794,OLMEZEST 10MG TAB,Olmesartan Medoxomil (10mg),"10mg",Tablet,180
90080,EZENTIA  TAB,Ezetimibe (10mg),"10MG",Tablet,180
90260,HCQS 200 MG TAB,Hydroxychloroquine (200mg),"200MG",Tablet,180
91123,SHELCAL 250MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
89731,CETAPIN XR 500MG TAB,Metformin (500mg),"500",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90076,EVION LCTAB,LEVOCARNITINE 150MG+TOCOPHERYL ACETATE 200MG,"150/200MG",Tablet,180
90700,NEUROBION FORTE TABS,vitamin B Complex with B 12,"0MG",Tablet,180
90794,OLMEZEST 10MG TAB,Olmesartan Medoxomil (10mg),"10mg",Tablet,180
89552,ATORSAVE 10MGTAB,Atorvastatin (10mg),"10MG",Tablet,180
89677,CALDIKIND PLUS CAPS, BORON-1.5MG + CALCITRIOL-0.25MCG + CALCIUM CARBONATE-500MG + DOCOSAHEXAENOIC ACID-60MG + EICOSAPENTAENOIC ACID-90MG + FOLIC ACID-400MCG + METHYLCOBALAMIN-1500MCG,"0MG",Capsule,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90448,LEVIPIL 250 TAB,Levetiracetam 250 ,"0MG",Others,180
90713,NEXOVAS 5MG TAB,Cilnidipine  5mg,"5mg",Tablet,180
89579,AZTOR 20MG TAB,Atorvastatin 20,"20MG",Tablet,180
89781,CLOPILET TAB,Clopidogrel (75mg),"75",Tablet,180
91124,SHELCAL 500MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
90540,"MEBEX 100MG TAB 6,S",mebendazole 100mg,"100MG",Tablet,180
91303,TENGLYN M 500 .TAB.,METFORMIN-500MG + TENELIGLIPTIN-20MG,"0MG",Tablet,180
90183,GEMER 2 MG TAB,Glimepiride (2mg) + Metformin (500mg),"2MG",Tablet,180
90515,LUPISULIN M 30/70.INJ (NONRETURNABLE),Biphasic Isophane (70%) + Human insulin (30%),"0MG",Injection,180
90471,LIPIKIND 10MG TAB,atorvastatin 10mg,"10MG",Tablet,180
90700,NEUROBION FORTE TABS,vitamin B Complex with B 12,"0MG",Tablet,180
90182,GEMER 1MG TAB,Glimepiride (1mg) + Metformin (500mg),"1MG",Tablet,180
16872,NASIVION CLASSIC ADULT SPRAY,OXYMETHOZOLINE,"10ML",Nasal Spray,52
85624,BILVAZ M,Bilastine (20mg) + Montelukast (10mg),"20/10MG",Tablet,52
104780,EYESURGE  TAB,ANTIOXIDANTS&MINERALS TABLETS,"40 MG",Tablet,199
104838,HYSODEW LIQUIGEL,SODIUM HYALURONATE E/D 0.3%W/V,"0.3%",Eye Drop,199
104999,MOXICU,MOXIFLOXACIN EYE DROPS SOLUTION IP (0.5%W/V),"5MG",Eye Drop,199
104780,EYESURGE  TAB,ANTIOXIDANTS&MINERALS TABLETS,"40 MG",Tablet,199
104838,HYSODEW LIQUIGEL,SODIUM HYALURONATE E/D 0.3%W/V,"0.3%",Eye Drop,199
37676,VIGAMOX,Moxifloxacin 0.5%,"5ml",Drops,69
92312,ATROPINE,Atropine Sulphate 1%,"1%",Eye Drop,69
96795,MICRONAC PF,NEPAFENAC OPHTHALMIC SUSPENSION,"0.1%",Eye Drop,199
104780,EYESURGE  TAB,ANTIOXIDANTS&MINERALS TABLETS,"40 MG",Tablet,199
106100,MOXAP LP EYE  DROPS,MOXIFLOXACIN HCL AND LOTEPREDNOL OP SOL,"5ML",Eye Drop,212
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
94813,PATVIZ,Olopatadine 0.1%,"5mL",Eye Drop,193
94806,LUBISTAR,Carboxymethyl cellulose 0.5%,"10mL",Eye Drop,193
100839,DIXOMOX CV 625mg,AMOXYCILLIN & POTASSIUM CLAVULANATE 625 mg,"625mg",Tablet,206
100842,PETALIFE 40 mg,PANTOPRAZOLE 40 mg,"40mg",Tablet,206
100850,ACEWOK SD,ACECLOFENAC & SERRATIOPEPTIDASE,"115mg",Tablet,206
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
68942,COM D3 NANO SHOT,VITD3,"5ml",Solution,69
94805,LOTEVIZ,Loteprednol 0.5%,"5 mL",Eye Drop,193
94806,LUBISTAR,Carboxymethyl cellulose 0.5%,"10mL",Eye Drop,193
96820,FLOGEL E/D,lubricant,"1.0%",Eye Drop,201
106242,REFINEVIT TAB,MULTIVITAMIN& AMINOACID&MINERALS,"500",Tablet,201
100835,DAZICLAV 625mg,AMOXYCILLIN & POTASSIUM CLAVULANATE 625 mg,"625mg",Tablet,206
100842,PETALIFE 40 mg,PANTOPRAZOLE 40 mg,"40mg",Tablet,206
100907,LYSER D,DICLOFENAC SODIUM & SERRATIOPEPTIDASE,"60 mg",Tablet,206
100785,MILFLOX EYE DROPS,Moxifloxacin Hydrochloride,"5ML",Eye Drop,206
33680,PARACETAMOL IV,paracetamol,"100MG",Tablet,10
87001,AVSOLA,New Generic,"100mg",Capsule,10
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37676,VIGAMOX,Moxifloxacin 0.5%,"5ml",Drops,69
52343,PIXELUB,Carboxymethylcellulose 0.5%,"10ml",Eye Drop,69
37863,HOMIDE,Homatropine hydrobromide 2%,"5ml",Drops,69
37704,IOPAR SR,Acetazolamide,"250Mg",Capsule,69
37855,MISOPT,Dorzolamide 2% Timolol 0.5%,"5ml",Drops,69
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37676,VIGAMOX,Moxifloxacin 0.5%,"5ml",Drops,69
52343,PIXELUB,Carboxymethylcellulose 0.5%,"10ml",Eye Drop,69
37863,HOMIDE,Homatropine hydrobromide 2%,"5ml",Drops,69
101217,WINOLAP MAX,OLOPATADINE 0.7%,"2.5 ml",Eye Drop,206
100835,DAZICLAV 625mg,AMOXYCILLIN & POTASSIUM CLAVULANATE 625 mg,"625mg",Tablet,206
100842,PETALIFE 40 mg,PANTOPRAZOLE 40 mg,"40mg",Tablet,206
100850,ACEWOK SD,ACECLOFENAC & SERRATIOPEPTIDASE,"115mg",Tablet,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
96820,FLOGEL E/D,lubricant,"1.0%",Eye Drop,201
98779,GLOEYE,BILBERRY &PINE BARK,"80MG",Tablet,201
100826,ZIVIFRESH DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
105049,OPTICHIL,CARBOXYMETHYLCELLULOSE 0.5%,"10ML",Eye Drop,212
105137,NAXDOM-500MG,DOMPERIDONE AND NAPROXEN SODIUM TAB 500MG,"500MG",Tablet,212
105140,NEUROBION FORTE,VITAMIN C CHEWABLE TABLET 500MG,"0",Tablet,212
69937,EYEMOS GEL,CARBOXYMETHYLCELLULOSE,"1% W/V",Eye Drop,86
100785,MILFLOX EYE DROPS,Moxifloxacin Hydrochloride,"5ML",Eye Drop,206
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
100785,MILFLOX EYE DROPS,Moxifloxacin Hydrochloride,"5ML",Eye Drop,206
100798,DAZIFRESH DS EYE DROPS,Carboxymethylcellulose 1%,"10 ML",Eye Drop,206
69948,XIO ULTRA,POLYETHYLENE GLYCOL 400 & PROPYLENE GLYCOL,"0.4% W/V",Eye Drop,86
96507,I-DEW SOOTHE,Carboxymethyl cellulose 0.5%,"10 mL",Eye Drop,193
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
55151,NEPABLU,Nepafenac 0.1%,"5ml",Drops,69
37676,VIGAMOX,Moxifloxacin 0.5%,"5ml",Drops,69
55832,LUBISTAR,Carboxymethylcellulose 0.5%,"10ml",Drops,69
100838,AZOBACT 500 mg,AZITHROMYCIN 500 mg,"500mg",Tablet,206
100852,VENTOPAR 650 DT TAB,PARACETAMOL 650 mg,"650mg",Tablet,206
100812,IRIMIST EYE DROPS,Hydroxypropylmethylcellulose 0.3%,"10 ML",Eye Drop,206
100486,ASTALEAF  TAB,"BILBERRY EXTRACT,PINE BARK EXTRACT,LUTEIN,ASTAXANTHIN,ZEAXANTHIN VITAMINS&MINERALS TABLETS","40 MG",Tablet,199
96790,COMPU DROPS 0.5,CARBOXYMETHYL CELLULOSE  IP 0.5%,"0.5%",Eye Drop,199
88401,COMBIGAN EYE DROPS,BRIMONIDIME TARTRATE AND TIMOLOL MALEATE,"0",Others,99
87737,DORSUN EYE DROPS,DORZOLAMIDE Eye Drop IP,"2.00%",Eye Drop,99
88038,IOPAR-SR TABLETS,ACETAZOLAMIDE SUSTAINED RELEASE CAPSULES,"250 MG",Tablet,99
106500,NEPALACT-Z DROPS,NEPAFENAC OPHTHALMIC SUSPENSION 0.1%,"5",Eye Drop,212
106506,LOCTEARS FUSION EYE DROPS,LOCTEARS FUSION EYE DROPS,"10ML",Eye Drop,212
115885,FULLPACK TABLET,"BIOVITAMIN,ANTI OXIDANTS,MINERALS,VITAL NUTRIENTS","1500MG",Tablet,212
101217,WINOLAP MAX,OLOPATADINE 0.7%,"2.5 ml",Eye Drop,206
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
115966,CAROKID JELLIES,"DHA,LUTEIN,ZEAXANTHIN,VITAMIN A","100MG",Jelly,212
115966,CAROKID JELLIES,"DHA,LUTEIN,ZEAXANTHIN,VITAMIN A","100MG",Jelly,212
87818,NEVANAC EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"1 MG",Eye Drop,99
87741,DIFLUCOR EYE DROPS,DIFLOPREDNATE OPHTHALMIC EMULSION,"0.05%",Steroids,99
88055,NU-EYE TABLETS,"VACCINIUM MYRSTILLUS (BILBERRY) EXTRACT,CURCUMA LONGA RHIZOME,PIPER NIGRUM EXTRACT (PIPERINE),ZINC ANDSELENIUM TABLETS","0",Tablet,99
101030,OMNACORTIL 40 MG TABLETS,PREDNISOLONE DISPERSIBLE TABLETS 40 MG,"40 MG",Tablet,99
88069,GASOQUIT DSR CAPSULES,OPANTOPRAZOLE GASTRO-RESISTANT AND DOMPERIDONE PROLONGED - RELEASE CAPSULE I.P,"40 MG",Tablet,99
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
37684,TOBA,Tobramycin 0.3%,"5Ml",Drops,69
87815,NEPALACT-Z EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
88487,NEPCINAC EYE DROP,NEPCINAC EYE DROP,"0",Others,99
100837,VITADAZ TABLET,"GRAPE SEED EXTRACT, CYANOCOBALAMIN, ANTIOXIDENT, VITAMINS, MINERALS","500mg",Tablet,206
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
87836,NEPAFLAM OD EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION 0.3 W/V,"0.30%",Eye Drop,99
87863,RELIVION EYE DROP,NEPAFENAC OPHTHALMIC SUSPENSION 0.3PERCENTAGE,"0.30%",Eye Drop,99
105107,Obrin LT drops,LOTEPREDNOL ETABONATE AND TOBRAMYCIN,"5ML",Eye Drop,212
88013,BETNESOL FORTE TABLETS,BETAMETHASONE SODIUM PHOSPHATE TABLETS I.P 1.0 MG,"10 MG",Tablet,99
105044,OPTICOOL,"NAPHAZOLINEHCL,PHENYLEPHRINE,MENTHOL,CAMPHOR","10ML",Eye Drop,212
87806,MOXIGOLD EYE DROP,MOXIFLOACIN OPTHALMIC SOLUTION IP,"0.50%",Eye Drop,99
87808,MOXIGOLD-D EYE DROP,MOXYIFLOXACIN AND DEXAMETHASONA Eye Drop,"0.50%",Eye Drop,99
87858,MAXMOIST EYE DROP,SODIUM HYALURONATE Eye Drop 0.1 W/V,"1 MG",Eye Drop,99
87983,LUBI WIPES,STERILE CLEANSING WIPES,"0",Others,99
88014,ALGOSTAT SP TABLETS,ACECLOFENAC 100 MG PARACETAMOL 325 MG WITH SERRATIOPEPTIDASE 10 MG TABLETS,"100 MG",Tablet,99
88034,ENTRIP TABLET,TRYPSIN-CHYMOTROYPSIN TABLET 40 MG,"40 MG",Tablet,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
101217,WINOLAP MAX,OLOPATADINE 0.7%,"2.5 ml",Eye Drop,206
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
100886,AQUALUBE EYE DROPS,Carboxymethylcellulose 0.5%,"10 ml",Eye Drop,206
100787,AQUASURGE EYE DROPS,Carboxymethylcellulose 0.5%,"10ML",Eye Drop,206
100829,CP MAX,Chloramphenicol+Polymyxin-b sulfate+dexamethasone sodium phosphate,"5 GM",Eye Ointment,206
104796,MOXIGRAM E/DROP,MOXIFLOX 0.5%,"0.5%",Eye Drop,201
97228,LUBREX E/D,LUBRICANT ,"0.05%",Eye Drop,201
97218,ZOXAN EYE OINT,CIPROFLOXACIN OINT,"0.3%",Eye Ointment,201
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
12518,ALEX SUGAR FREE SYRUP,DEXTROMETHORPHAN HYDROBROMIDE PHENYLEPHRINE CHLORPHENARAMINE MALEATE,"100ML",Suspension,52
101463,PG VISC,Polyethylene Glycol 0.4% + Propylene Glycol 0.3%,"10ml",Eye Drop,193
105065,IRIVISC,CARBOXYMETHYLCELLULOSE 0.5%,"15ML",Eye Drop,212
87781,MOXIGRAM EYE DROP,MOXIFLOXACIN Eye Drop IP 0.5,NA,Eye Drop,99
87974,ZOBRA EYE OINTEMENT,TOBRAMYCIN OPHTHALMIC OINTEMENT USP .03PERCENTAGE,"0.30%",Eye Ointment,99
87976,ALLERCET PEDTABS TABLETS,CETRIRIZINE HYDROCHLORIDE DISPERSIBLE TABLETS,"5 MG",Tablet,99
97959,CEFI DRY SYRUP,CEFIXIME ORAL SUSPENSION IP,"50 MG",Syrup,99
96508,LOC TEARS FUSION,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
96522,CORSOL XG,Sodium chloride 5%,"5mL",Eye Drop,193
94807,MOXIBLU D,Moxifloxacin 0.5% + Dexamethasone 0.1%,"5mL",Eye Drop,193
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
88583,MILFLOX PLUS EYE DROP,moxifloxacin and ketorolac tromethamine opthalmic solution,"4 MG",Eye Drop,99
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
100812,IRIMIST EYE DROPS,Hydroxypropylmethylcellulose 0.3%,"10 ML",Eye Drop,206
101207,MEGABROM EYE DROPS,BROMFENAC,"5 ml",Eye Drop,206
100812,IRIMIST EYE DROPS,Hydroxypropylmethylcellulose 0.3%,"10 ML",Eye Drop,206
87815,NEPALACT-Z EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
95587,NEPATLE EYE DROP,NEPANEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"1 ML",Drops,99
88160,MACUSHIELD TABLETS,"BILBERRY EXTRACTPINE BARK EXTRACT ,LUTEIN,ASTAXANTHIN,ZEAXANTHIN WITH ESSENTIAL VITAMINS&MINERALS","0 MG",Tablet,99
87815,NEPALACT-Z EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
102286,MOXIDAZ EYE DROP,Moxifloxacin Hydrochloride,"5 ML",Eye Drop,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
87732,ACCUNAC DUO EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"0.01%",Eye Drop,99
88064,ACTINERVE OD TABLETS,"MECOBALAMIN,ANTIOXIDANTS,MULTIVITAMINS AND MINERALS TABLETS","25 MG",Tablet,99
100821,MOFLOREN LP EYE DROPS,Moxifloxacin+Lotepredenol,"5 ML",Eye Drop,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
87784,MOFLOREN-BF EYE DROP,MOXIFLOACIN & BROMFENAC OPTHALMIC SOLUTION IP,"0.02%",Eye Drop,99
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
88174,NUROKIND Z MORE TABLETS,"ZINC,MECOBALAMIN,PYRIDOXINE,LOLIC,NIACINAMIDE &CHROMIUM","0 MG",Tablet,99
100785,MILFLOX EYE DROPS,Moxifloxacin Hydrochloride,"5ML",Eye Drop,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
100785,MILFLOX EYE DROPS,Moxifloxacin Hydrochloride,"5ML",Eye Drop,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
87826,SENSONAC EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION,"0.10%",Eye Drop,99
51157,MOXYREN CV 625,AMOXYCILLIN AND POTASSSIUM CLAVULONIC ACID,"625MG",Tablet,52
16870,SOMPRAZ D 20MG CAP,ENTERIC COATED ESOMEPRAZOLE MAGNESIUM & DOMPERIDONE SR,"20MG",Capsule,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
65585,COSMETIC,PRODUCT,"250",Balm,10
742,ELECTROL,ELECTROL,NA,Suspension,10
87779,ELFLUR EYE DROP,FLUBIPROFEN SODIUM Eye Drop,"0.03%",Eye Drop,99
94965,LACRIVISC DS EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"1",Eye Drop,99
87996,INDERAL 20 TABLETS,PROPRANOLOL TABLETS I.P,"20 MG",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
87820,TOBA GOLD-F EYE DROP,FLUOROMETHOLONE AND  TOBRAMYCIN OPTHALMIC SUSPENSION,"0.01%",Eye Drop,99
97511,ICYFRESH EYE DROPS,CARBOXYMETHYLCELLULOSE SODIUM Eye Drop IP 0.5PERCENTAGE,"10 ML",Eye Drop,99
87765,FLOMON EYE DROPS,fluorometholone,"0.10%",Eye Drop,99
87845,ULTRA GEL EYE DROP,CARBOXY METHYL CELLULOSE SODIUM LUBRICANT Eye Drop 1PERCENTAGE W/V,"0.01%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87962,HICOOL PF GEL EYE OINTMENT,HYDROXYPROPYL METHYLCELLULOSE 2 PERCENTAGE EYE GEL,"2%",Eye Ointment,99
87821,MICRONAC PF EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION,"0.10%",Eye Drop,99
88061,APPESILVER  TABLETS,"MUTIVITAMIN,AMINO ACID AND GREEN TEA EXTRACT WITH ASTAXANTHIN TABLETS","45 MG",Tablet,99
87836,NEPAFLAM OD EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION 0.3 W/V,"0.30%",Eye Drop,99
87804,NEPABEX EYE DROP,Nepafenac Opthalmic Suspension,"0.01%",Eye Drop,99
87727,AMPLINAK EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
87814,NEPACENT EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION,"0.01%",Eye Drop,99
88050,NURO- D TABLETS,"METHYLCOBALAMIN ALPHALIPOIC ACID,VITAMINS,MINERALS AND BETA CAROTENE CAPSULSES","750 MG",Tablet,99
87806,MOXIGOLD EYE DROP,MOXIFLOACIN OPTHALMIC SOLUTION IP,"0.50%",Eye Drop,99
