id,clinic_name,clinic_address_1
10009,Gamble Group Clinic,"7881 Dunn Tunnel, Leahside, SC 20444"
10010,"Jackson, Morrison and Simpson Clinic","1836 Maria Parkways Apt. 324, Stephenport, HI 02575"
10011,"Mendoza, Edwards and Lee Clinic","87587 Laura Walk Suite 297, South Jessica, HI 13646"
10012,"Smith, Freeman and Williams Clinic","07530 Jaime Way, New Stephaniemouth, WY 22607"
10013,Santos-Evans Clinic,"3589 Vance Park, Lake Melissa, PR 70134"
10014,Gonzales-Estrada Clinic,"073 Ortega Cliff, North Benjaminstad, NH 01768"
10015,"Khan, Levine and Estes Clinic","1190 Macias Drive Apt. 211, North Sharonmouth, PR 79054"
10016,Vega Ltd Clinic,"36787 Kimberly Motorway Suite 708, Carterborough, MH 10676"
10017,Scott-Higgins Clinic,"USNS Lewis, FPO AE 63413"
10018,"Bowman, Ayers and Garrett Clinic","6325 Tanya Falls Apt. 840, Steventon, VI 04411"
10019,Peters LLC Clinic,"08895 Strickland Stream Suite 576, Lake Amberton, ME 80289"
10020,Cruz Group Clinic,"031 Stephens Turnpike Apt. 464, Lindafort, VA 05519"
10021,"Krause, Luna and Glenn Clinic","8594 Perez Mission, Rossside, PW 71149"
10022,Taylor Ltd Clinic,"95773 Amber Orchard Apt. 427, Amandaberg, FM 09389"
10023,Kim LLC Clinic,"368 Grimes Corner Suite 934, East Frank, SD 53875"
10024,Jones-Scott Clinic,"19586 Olson Field Suite 949, Port Samuel, WI 71231"
10025,King Ltd Clinic,"Unit 6609 Box 9392, DPO AA 04521"
10026,"Jones, Turner and Taylor Clinic","87237 James Isle, North Robert, ME 02477"
10027,Flynn PLC Clinic,"13625 Don Branch Apt. 987, East Williamberg, TX 26166"
10028,"Schmidt, Watkins and Harris Clinic","609 Summers Via, New Matthew, OH 58217"
10029,"Coleman, Robinson and Sampson Clinic","76014 Nicholas Crest Apt. 360, Matthewstad, GA 11862"
10030,Espinoza-Berg Clinic,"USS Hernandez, FPO AP 47538"
10031,Willis and Sons Clinic,"037 Morse Stravenue, North David, MA 40067"
10032,Curtis-Johnson Clinic,"129 Samantha Trail, East Teresahaven, MT 15598"
10033,Castro LLC Clinic,"67600 William Road Apt. 112, North Sarahberg, ME 81599"
10034,"Davidson, Logan and James Clinic","321 Morrison Courts, Austinborough, AS 72561"
10035,Hood and Sons Clinic,"42875 Ho Centers Suite 434, New Jameston, AK 54994"
10036,Garcia PLC Clinic,"98141 Bishop Road, Port Ronald, OR 18121"
10037,"Graham, Thompson and Klein Clinic","153 Desiree Lake, Jeffersonborough, MO 03874"
10038,"Boyle, Terry and Vasquez Clinic","598 Linda Avenue Suite 446, Rhodesfort, PR 88726"
10039,Flores Inc Clinic,"9448 Johnson Stream, East Glen, PA 42808"
10040,Martin Inc Clinic,"5934 David Union Suite 801, Rodriguezchester, NH 09739"
10041,Cunningham LLC Clinic,"5728 Miller Orchard, Gardnertown, IL 49035"
10042,Henry Inc Clinic,"54150 Ronald Freeway Suite 059, Wolfechester, IL 44705"
10043,Lewis Ltd Clinic,"44137 Roberts Pass, Port Christopher, HI 02430"
10044,"Sanchez, Cooper and Tran Clinic","211 Kyle Mall Suite 906, North Jenny, GU 43910"
10045,"Ford, Malone and Black Clinic","606 Perez Extension, East Carriehaven, MP 66872"
10046,Mitchell Group Clinic,"149 Schmidt Mission Apt. 937, Castroville, RI 01917"
10047,Cummings PLC Clinic,"16063 Jose Valleys, Lake Jonathan, GA 37386"
10048,"Rivera, Meyer and Christensen Clinic","64941 Robert Circles Apt. 808, Nicholasmouth, SD 59686"
10049,Navarro PLC Clinic,"07091 Sue Roads Apt. 099, Christinestad, NH 11045"
10050,"Sandoval, Burke and Hamilton Clinic","2051 Brianna Light, Palmerton, PR 64475"
10051,"Morgan, Turner and Barker Clinic","83276 Martin Villages, Port Denise, AR 38685"
10052,"Hartman, Myers and Payne Clinic","5404 Loretta Skyway, South Danielleside, RI 84843"
10053,"Scott, Chambers and Brown Clinic","1389 Neal Wall, North Michaelberg, NY 02165"
10054,"Walker, Hernandez and Lin Clinic","573 Reyes Grove, Hallmouth, WV 37274"
10055,"Anderson, Mendoza and Turner Clinic","66287 Brian Roads Suite 029, Scottfort, WV 39091"
10056,"Nunez, Patterson and Parks Clinic","8980 Henderson Mews, West Melissa, AZ 95963"
10057,"Padilla, Oconnell and Wolf Clinic","488 Vang Mission Suite 708, Wrightton, WI 69532"
10058,Thornton PLC Clinic,"240 Richard Trail Suite 125, Mariamouth, UT 65756"
10059,Hood Group Clinic,"21336 Norris Avenue Apt. 537, Kerrchester, WI 79247"
10060,Nelson-Morse Clinic,"799 Wilson Estate, East Jamesview, VA 86139"
10061,"Baker, Day and Everett Clinic","0648 Houston Crescent, Jeffreyfort, OH 98867"
10062,Boyd-Jimenez Clinic,"25881 Smith Parkway Apt. 873, North Nancy, MI 67389"
10063,Richardson LLC Clinic,"994 Martin Street Apt. 955, Jordanton, VT 19597"
10064,"Clark, Lee and Osborne Clinic","536 Valencia Lane Apt. 397, North Michaelside, DC 93486"
10065,Murphy-Brown Clinic,"53897 Brandon Ridges Apt. 994, East Michael, LA 78275"
10066,Solis LLC Clinic,"82618 Allen Junctions Suite 115, Collinsfort, NC 70164"
10067,"Johnson, Townsend and Phillips Clinic","7299 Mitchell Summit Suite 088, Meyershaven, FL 99743"
10068,Bowers-Garcia Clinic,"70912 Carlos Parks, North Karen, UT 27396"
10069,Andrade Inc Clinic,"5190 Shirley Greens Apt. 104, Petershaven, FM 68532"
10070,"Walker, Wright and Anderson Clinic","5512 Smith Dam Apt. 878, North Jamieberg, MN 06750"
10071,"Baker, Avila and Simmons Clinic","PSC 7602, Box 7347, APO AE 46102"
10072,Mckenzie-Lawson Clinic,"0433 Alexander Greens, Port Davidbury, NY 53307"
10073,Watts LLC Clinic,"0930 Anthony Fords, Dustinbury, KS 77591"
10074,Clarke LLC Clinic,"61647 Anderson Course Suite 465, Davidchester, WA 87546"
10075,"Solomon, Houston and Ferguson Clinic","6408 Amanda Brook, Kimmouth, LA 83209"
10076,Weaver-Cooper Clinic,"3640 Webster Plains Suite 084, East Jasonland, NE 59274"
10077,Martin LLC Clinic,"09391 Barr Ramp, New Susan, AK 84911"
10078,Michael Group Clinic,"72443 Young Field Apt. 724, Gregoryside, NE 28774"
10079,Rivera Ltd Clinic,"659 Sara Views, West Leslie, VA 46393"
10080,Hill PLC Clinic,"72403 Jimmy Summit Suite 159, East Tony, MA 02611"
10081,Velasquez-Williams Clinic,"4662 Michael Glens Apt. 950, South Kathleenhaven, MS 51609"
10082,Buck and Sons Clinic,"598 Baker Land Suite 146, West Mason, PA 02703"
10083,"Burns, Acosta and Goodman Clinic","Unit 3257 Box 9577, DPO AE 63679"
10084,Walker-Hester Clinic,"305 Ian Drive Suite 252, North Sherry, TX 46383"
10085,"Austin, Hughes and Montes Clinic","4378 Gray Freeway, East Joshua, CA 39635"
10086,Wise Group Clinic,"231 Curtis Track, New Ryantown, OH 33167"
10087,"Ramirez, Smith and Lester Clinic","USNV Howe, FPO AE 77811"
10088,Jimenez Inc Clinic,"391 William Expressway, Lisaton, SC 84706"
10089,Burgess-Perry Clinic,"9853 Karen Wall, Reneeland, NE 44710"
10090,House-Hardy Clinic,"5800 Miller Ville Suite 425, New Anthony, OR 04121"
10091,Ramirez Ltd Clinic,"418 Tara Island, Lake Cassandra, VT 59221"
10092,Johnson LLC Clinic,"51702 Suzanne Meadow, Port Johnside, VA 80275"
10093,"Rodriguez, Ryan and Hill Clinic","365 Olivia Glens Apt. 789, East Heidi, WY 43710"
10094,Velasquez PLC Clinic,"45612 Morris Fords Suite 877, North Joeshire, FM 47449"
10095,Vincent and Sons Clinic,"8545 Valencia Ferry, Melissastad, CA 79060"
10096,Shaw PLC Clinic,"48559 Aaron Neck, Lake Thomasside, MT 30273"
10097,Smith PLC Clinic,"65114 Tracy Orchard, Lake Scott, RI 73524"
10098,Trevino Group Clinic,"409 Lane Burgs Suite 365, Nealland, MD 21874"
10099,Johnson PLC Clinic,"768 Emily Station, Brandonport, AZ 26332"
10100,Oneal and Sons Clinic,"52921 William Prairie Apt. 428, Amberport, IN 66040"
10101,Hill PLC Clinic,"76661 Anthony Summit, Jensenberg, NV 84762"
10102,Hernandez-Williams Clinic,"072 Gill Mission Suite 242, Davisview, MA 57842"
10103,Jones and Sons Clinic,"21522 Matthew Fords, Bakerfurt, VA 92709"
10104,Moore-Wilson Clinic,"05760 Peterson Summit Suite 083, Port Brandon, NY 29166"
10105,Wiley Group Clinic,"6829 Kristi Canyon, Anthonyland, WV 38189"
10106,Williams LLC Clinic,"PSC 2757, Box 8877, APO AE 95603"
10107,Jones-Perry Clinic,"476 Crystal Mission Apt. 227, Port Robertland, AS 06289"
10108,"Espinoza, Phillips and Johnson Clinic","665 Oconnor Islands, Johnport, MP 08660"
10109,"Reynolds, Mitchell and Gardner Clinic","2180 Catherine Island Apt. 977, Petersonmouth, RI 67655"
10110,Woodward LLC Clinic,"4636 Rose Mews Suite 509, South Nicholasburgh, MI 31004"
10111,Hernandez-James Clinic,"41378 Campbell Stream, East Johnnybury, NV 93915"
10112,Jones-Newman Clinic,"45824 Lynch Grove, South Jessica, NM 67250"
10113,Bray-Sanchez Clinic,"679 John Land Apt. 738, Jeromemouth, OK 31739"
10114,Lynch-Ross Clinic,"553 Roger Oval Apt. 089, Williamside, TN 85758"
10115,"Lutz, Herrera and Smith Clinic","2819 Reed Views, South Kelsey, MD 97158"
10116,Hughes Inc Clinic,"452 Zachary Summit, Phillipsside, MI 20757"
10117,"Waters, Shaw and Chaney Clinic","882 Everett Villages, New Nathanielside, MS 75770"
10118,Crawford-Fletcher Clinic,"30535 Heidi Hill Suite 796, Tonyborough, CO 94529"
10119,Alexander-Anderson Clinic,"9124 David Harbor Suite 083, Charlesberg, WY 84896"
10120,"Gutierrez, Reeves and Smith Clinic","561 Booker Lane Suite 886, Port Brenda, AK 16067"
10121,Camacho Group Clinic,"3412 Bailey Burgs Apt. 473, Jonesland, ME 61703"
10122,Porter Group Clinic,"USS Williams, FPO AE 44573"
10123,Hunter-Fisher Clinic,"3389 Benjamin Parks Suite 267, Yeseniaborough, VT 85856"
10124,Ramos-Horton Clinic,"3543 William Isle, South Michaelburgh, CO 80606"
10125,Mcconnell-Wolfe Clinic,"90614 Manuel Hill Suite 227, Jessicashire, HI 50066"
10126,"Mitchell, Bradley and Johnson Clinic","288 Pamela Shoal Suite 392, Griffinmouth, MN 69582"
10127,"Salazar, Long and Haynes Clinic","253 Alexander Cape Apt. 343, Bradleyburgh, AZ 21684"
10128,Powell Group Clinic,"0985 William Gateway Suite 720, Williamborough, VA 47597"
10129,Morgan Ltd Clinic,"06135 George Garden Suite 135, Lake Paulport, UT 06712"
10130,Vaughan-Mcdonald Clinic,"08031 Melissa Lodge Suite 944, Smithmouth, WV 11434"
10131,"Pena, Lee and Kim Clinic","Unit 3905 Box 2104, DPO AE 20653"
10132,"Melendez, Collins and Wright Clinic","9031 Abigail Light, Andrewhaven, HI 04569"
10133,"Young, Villarreal and Jones Clinic","404 Warren Summit Apt. 077, Thomasport, NE 32700"
10134,Mendoza LLC Clinic,"12568 Heather Pike, South Nataliestad, FM 27134"
10135,Vazquez PLC Clinic,"31123 Karen Bridge, West Jodiborough, PR 08375"
10136,Thomas-Black Clinic,"1783 Kathleen Radial, Michaelside, WI 25036"
10137,"Pollard, Thompson and Cooley Clinic","0544 Hall Corner, West Katelyn, PR 00659"
10138,"Brady, Payne and Garcia Clinic","2240 Scott Circles Suite 277, Lindachester, PR 26650"
10139,"White, Green and Chan Clinic","83985 Ashley Loaf, East Kelsey, GU 59338"
10140,"Thompson, Parker and Martinez Clinic","915 Graham Cliffs, Brendaland, MO 41431"
10141,Johnson and Sons Clinic,"92902 Laura Loaf, Fitzpatrickborough, NC 95184"
10142,Barron-Reynolds Clinic,"3383 Flynn Roads Apt. 703, East Amyview, ND 66892"
10143,"Contreras, Bautista and Anderson Clinic","03241 Sutton Radial, Myersberg, KY 58339"
10144,Mcintosh PLC Clinic,"62550 Adam Islands Suite 048, Cruzshire, MD 95359"
10145,"Jones, Pennington and Cardenas Clinic","658 Campos Isle Apt. 604, Marshallhaven, MD 93909"
10146,Simpson-Allison Clinic,"PSC 9161, Box 3794, APO AE 38996"
10147,Spencer-Velazquez Clinic,"246 Nicole Common, Kellyberg, PA 59746"
10148,"Morgan, Hoffman and Sanders Clinic","4297 Brown Knoll Suite 689, Lake Kyleberg, LA 59650"
10149,Cantu-Burns Clinic,"04254 Boone Mission Apt. 161, New Kimberlytown, RI 81851"
10150,Olson LLC Clinic,"4113 David Overpass, Devonbury, MO 45973"
10151,"Zuniga, Johnson and Johnson Clinic","9184 Mueller Place, Lindseyfort, HI 21649"
10152,Davis PLC Clinic,"8825 Anderson Forges, Tommyside, WI 27867"
10153,Lindsey-Johnson Clinic,"794 Marks Pass, South Zacharytown, GU 74715"
10154,"Vasquez, Rodriguez and Soto Clinic","PSC 2618, Box 5629, APO AP 51905"
10155,"Estes, Obrien and Howell Clinic","818 Roy Flats Apt. 363, Daniellemouth, PR 65162"
10156,Reid-Garcia Clinic,"76307 Hurst Viaduct, Fordhaven, RI 11548"
10157,"Reed, Murphy and Francis Clinic","0067 Mary Curve Apt. 928, Lake Erica, FL 81798"
10158,Serrano and Sons Clinic,"56645 Brown Trafficway Suite 529, Martinezburgh, LA 49693"
10159,"Hicks, Ramirez and Francis Clinic","6761 James Ways, North Josephmouth, IL 47868"
10160,Sawyer-Howard Clinic,"USS Turner, FPO AP 67458"
10161,Ellis-Fisher Clinic,"8550 Sherman Pass, North Jefferyborough, MT 45171"
10162,Moore-Kim Clinic,"4267 Diaz Garden Apt. 628, Port Brandy, AS 78833"
10163,"Young, Roman and Berger Clinic","9322 Rose Inlet, Nguyenside, MP 25202"
10164,Nunez-Peck Clinic,"835 Fisher Valleys, East Jeremybury, GA 02090"
10165,Jones PLC Clinic,"28797 Brenda Spurs, Nicholasburgh, IN 65573"
10166,"Sanchez, Lee and Klein Clinic","0340 Johnson Stream Suite 884, East Madeline, MO 90033"
10167,"Graham, Harding and Martinez Clinic","939 Watkins Prairie, West Walterport, GU 88243"
10168,Bryant Inc Clinic,"01516 Allen Drives, North Kellibury, HI 18632"
10169,"Simmons, Pollard and Monroe Clinic","28087 Emily Plaza, New Nicholastown, OH 05164"
10170,King-Lee Clinic,"63957 Clark Walk Apt. 801, Richardmouth, MA 06170"
10171,Galloway-Lane Clinic,"6730 Robin Fields, Vickiefort, VI 16455"
10172,Smith Group Clinic,"PSC 3949, Box 6017, APO AP 89368"
10173,Hayes-Jackson Clinic,"28621 Rhonda Track Apt. 499, Rioshaven, AK 55774"
10174,Bailey-Hill Clinic,"PSC 7284, Box 1597, APO AP 41360"
10175,Hudson PLC Clinic,"0317 Lisa Prairie Suite 985, Lake Denise, SC 74124"
10176,"Horton, Jimenez and Hill Clinic","30496 Perkins Course, Carlaberg, SD 37404"
10177,Roy-Parker Clinic,"151 Stephanie Bridge, Rhodesberg, GU 17523"
10178,"Newton, Davis and Gonzalez Clinic","644 Hodges Tunnel, New Adamport, NC 37634"
10179,Cook Ltd Clinic,"12775 Jonathan Fords, Lake Ruben, RI 40342"
10180,"Bradshaw, Smith and Wood Clinic","4795 Miller Rapid, Johnfort, VT 09227"
10181,Moore-Williams Clinic,"7898 Irwin Freeway, Alvarezside, LA 32051"
10182,Martin Inc Clinic,"43403 Zachary View Apt. 230, Lake Melanietown, AL 73155"
10183,Garrett LLC Clinic,"2315 Anthony Circles Apt. 249, South Jasmine, TX 77673"
10184,Alvarez-Garcia Clinic,"912 Scott Glen Suite 392, Wheelerside, RI 68826"
10185,Harper-Banks Clinic,"326 Flores Brooks Apt. 831, East Vincentshire, KY 78851"
10186,"Morales, Gray and Joseph Clinic","08593 Lewis Locks, Donaldside, TN 14529"
10187,Johnson-Jones Clinic,"581 Justin Lodge Suite 404, Donaldfurt, NM 40575"
10188,Guerrero-Arias Clinic,"812 Sheila Mount, Michaelview, NJ 18077"
10189,Jackson and Sons Clinic,"822 Teresa Brooks Suite 771, New Patrick, MA 71263"
10190,Arias Group Clinic,"669 Chad Place, East Nataliemouth, LA 82917"
10191,"Oliver, Roberts and Martinez Clinic","212 Todd Views, Evansshire, NV 74802"
10192,"Parker, Duke and Briggs Clinic","USNV Galloway, FPO AP 37040"
10193,"Taylor, Brennan and Lewis Clinic","068 Joseph Coves, Kimberlyview, TX 93596"
10194,"Carson, Harrison and Kelly Clinic","167 Amy Manors Apt. 489, East Brian, CO 51088"
10195,Deleon Group Clinic,"407 Garner Garden Apt. 787, Lake Megan, CT 04288"
10196,Parker-Lewis Clinic,"PSC 7180, Box 0940, APO AE 66099"
10197,"Moore, Kelly and Harris Clinic","46243 Webb Course, Port Dorothy, WV 80120"
10198,Bird-Mcintyre Clinic,"0214 Pennington Ferry Suite 013, Morrisstad, TN 42318"
10199,"Case, Johnson and Trujillo Clinic","58244 Timothy Plains Suite 901, Lake Dianahaven, PW 17996"
10200,Rodriguez-Lozano Clinic,"8347 Rose Track, Samuelport, CA 78171"
10201,Kim LLC Clinic,"1649 Mallory Prairie, Angelaland, KY 39329"
10202,Bishop PLC Clinic,"865 Carey Trafficway Apt. 173, East Anneside, PA 37968"
10203,"Sharp, White and Myers Clinic","3388 Heather Common Suite 795, Lake Cody, PR 57331"
10204,Andersen PLC Clinic,"09086 Dustin Motorway Apt. 556, Thompsonside, TX 85017"
10205,"King, Smith and Villarreal Clinic","PSC 5502, Box 4029, APO AE 97659"
10206,Smith Ltd Clinic,"1397 Banks Village, Simmonsburgh, WY 71313"
10207,Garner-Robbins Clinic,"6494 Rodgers Ridge, Benderville, CA 28088"
10208,"Hood, Frank and Terry Clinic","97318 Beltran Estate Suite 406, Port Kim, ME 20205"
10209,"Martinez, Mahoney and Frey Clinic","5772 Costa Landing Suite 266, Joneshaven, LA 00841"
10210,"Scott, Miller and Smith Clinic","USNV Taylor, FPO AA 46174"
10211,Diaz-Gardner Clinic,"62731 Hale Stravenue Suite 887, Angelastad, MD 35741"
10212,White Ltd Clinic,"64299 Davis Coves Apt. 433, Christopherton, PA 59578"
10213,Jones LLC Clinic,"14815 Gardner Plaza, Tamarafort, NH 80917"
10214,Nash and Sons Clinic,"8302 George Way Apt. 743, New Maryville, CO 45299"
10215,Morris PLC Clinic,"81478 Carol Bridge, Boonehaven, ND 43689"
10216,"Johnson, Hull and Ferrell Clinic","Unit 3625 Box 4403, DPO AE 83653"
10217,Jenkins LLC Clinic,"034 Steven Forges Suite 106, Robertfurt, WY 23137"
10218,Dennis PLC Clinic,"3763 Jesse View Apt. 581, Thorntonton, HI 83856"
10219,"Harrison, Lopez and Young Clinic","10310 Allen Mall, Jonesshire, MS 87044"
10220,Willis Inc Clinic,"275 Davis Ferry, Lindseyburgh, IN 57847"
10221,Allen and Sons Clinic,"112 Carter Meadows Suite 541, Johnfort, OR 69393"
10222,Li-Pena Clinic,"138 Jamie Point Apt. 974, Gatesland, CA 71981"
10223,Davis Group Clinic,"Unit 4325 Box 8749, DPO AA 67762"
10224,Powers-Yoder Clinic,"21170 Taylor Meadow Suite 720, Lake Heatherhaven, OH 89220"
10225,"Duarte, Tate and Conley Clinic","54909 Allen Burg, Brendashire, IA 18176"
10226,"Rodriguez, Watson and Duke Clinic","587 Weber Ferry Suite 142, Williamsview, FL 69147"
10227,Jones-Evans Clinic,"203 Daniel Village, West Lisa, NV 93270"
10228,"Greene, Smith and Snyder Clinic","USCGC King, FPO AP 79353"
10229,"Higgins, Cohen and Schultz Clinic","41700 Lonnie Port, West Kristenland, LA 08139"
10230,Scott Inc Clinic,"789 Wood Via, Leebury, NC 95166"
10231,Robinson-Harrison Clinic,"USS Herrera, FPO AP 18450"
10232,"Gutierrez, Nelson and Underwood Clinic","99045 Vickie Lights Apt. 583, Lake Tiffany, TN 77838"
10233,"Lee, Pitts and Alvarado Clinic","5326 William Port Suite 735, West Garybury, FL 67569"
10234,Moore-Strickland Clinic,"43901 Kim Extensions Apt. 035, New Justin, SD 95320"
10235,"Whitehead, Short and Moreno Clinic","076 Crystal Lock Apt. 195, Burnetthaven, AS 68583"
10236,Ward-Vega Clinic,"PSC 2248, Box 2696, APO AE 02483"
10237,Hebert Ltd Clinic,"63825 Fuller Circles Suite 681, North Chelsey, WV 36306"
10238,Gordon Inc Clinic,"USCGC Schneider, FPO AP 93491"
10239,Smith-Brown Clinic,"5113 Barrett Spring Suite 631, Donaldview, IL 83939"
10240,Bishop-Hahn Clinic,"200 Susan Skyway Suite 773, New Davidfurt, VT 51280"
10241,Espinoza-Smith Clinic,"14811 Wilkerson Via Suite 153, North Jacob, TN 93751"
10242,Campbell Group Clinic,"0425 Lisa Mountains, East Steven, OK 54732"
10243,"Johnson, Murphy and Schneider Clinic","5158 Daniel Summit Apt. 252, Lake Cherylland, SC 63821"
10244,Torres Ltd Clinic,"USS Wright, FPO AE 85543"
10245,"Armstrong, Brown and Wise Clinic","401 Smith Glens, North Martin, FM 01673"
10246,Nelson Inc Clinic,"USCGC Sanchez, FPO AE 16185"
10247,Long-Roberts Clinic,"059 John Summit, Tylershire, WI 61397"
10248,"Lewis, Bowman and Hill Clinic","918 Barker Shoal, New Jesse, UT 91106"
10249,Ward-Bailey Clinic,"7086 Tyrone Meadow Apt. 018, New David, ME 88554"
10250,Williams-Cole Clinic,"Unit 5772 Box 3161, DPO AP 31703"
10251,Johnson-Mcclure Clinic,"2263 Christopher Divide, Christopherport, WI 59809"
10252,"Howe, Pruitt and Ramsey Clinic","022 Conley Fords, South Heathermouth, AK 09915"
10253,Meadows Ltd Clinic,"4229 Hector Dam Suite 970, West Jimmyville, FL 81754"
10254,"Rivera, Miller and Thompson Clinic","0238 Cynthia Landing Apt. 763, Tommyville, RI 30540"
10255,Adkins Ltd Clinic,"89601 Jon Estate, East Jamesland, MD 02846"
10256,"King, Nelson and Soto Clinic","889 Mark Keys Apt. 274, East Tina, MA 88952"
10257,Murphy-Campbell Clinic,"1473 Tanya Station Apt. 493, Andrewchester, MO 93590"
10258,Jones PLC Clinic,"7320 Tucker Junctions, East Bryan, WV 12929"
10259,Nelson-Knapp Clinic,"Unit 5231 Box 4166, DPO AE 26919"
10260,Stewart and Sons Clinic,"7164 Chelsea Neck, New Jefferymouth, WV 78324"
10261,"Wilkins, Fry and Drake Clinic","6170 Cook Junction, Port Jerryberg, DC 72581"
10262,Gonzalez Inc Clinic,"89028 Russell Drive, Berryton, MN 83807"
10263,Washington PLC Clinic,"932 Schaefer Junction, Burnsside, AZ 74223"
10264,"Gomez, Lawson and Curtis Clinic","79538 Bailey Oval Apt. 755, East Richard, NY 27042"
10265,Orr-Brown Clinic,"7069 Philip Camp Suite 415, Smithton, MS 40123"
10266,Wright-Warren Clinic,"6063 Mark Forks Apt. 320, Port Christinaborough, IA 63830"
10267,"Gomez, Mora and Haney Clinic","58950 Alyssa Junction Apt. 130, Gonzalezmouth, AK 17197"
10268,Hodges-Simmons Clinic,"881 Paul Springs, South John, LA 43878"
10269,"Torres, Lloyd and Hall Clinic","692 Mary Club Suite 503, New George, WV 08327"
10270,Lawson-Coleman Clinic,"473 Campbell Center, Owensport, MD 10869"
10271,"Williams, Mitchell and Wilson Clinic","0954 Nelson Parks Apt. 619, Allenmouth, MI 35370"
10272,Nelson-Peterson Clinic,"9264 Dominguez Prairie Suite 782, East Tracy, VA 12023"
